raceId,year,round,driverNumber,driverId,positionDifference
28,1953,5,26,lance-macklin,
28,1953,5,8,roberto-mieres,
28,1953,5,6,harry-schell,
28,1953,5,50,roy-salvadori,
29,1953,6,5,alberto-ascari,0.0
29,1953,6,23,juan-manuel-fangio,-2.0
29,1953,6,6,nino-farina,-2.0
29,1953,6,24,jose-froilan-gonzalez,2.0
29,1953,6,8,mike-hawthorn,2.0
29,1953,6,25,felice-bonetto,-10.0
29,1953,6,10,birabongse-bhanudej,-12.0
29,1953,6,16,ken-wharton,-3.0
29,1953,6,20,peter-whitehead,-5.0
29,1953,6,9,louis-rosier,-14.0
29,1953,6,18,jimmy-stewart,
29,1953,6,14,tony-rolt,
29,1953,6,7,luigi-villoresi,
29,1953,6,26,onofre-marimon,
29,1953,6,2,peter-collins,
29,1953,6,19,alan-brown,
29,1953,6,4,jack-fairman,
29,1953,6,12,roy-salvadori,
29,1953,6,31,emmanuel-de-graffenried,
29,1953,6,1,lance-macklin,
29,1953,6,30,jean-behra,
29,1953,6,15,ian-stewart,
29,1953,6,29,maurice-trintignant,
29,1953,6,3,duncan-hamilton,
29,1953,6,17,bob-gerard,
29,1953,6,28,harry-schell,
29,1953,6,22,tony-crook,
29,1953,6,11,kenneth-mcalpine,
29,1953,6,27,louis-chiron,
30,1953,7,2,nino-farina,-2.0
30,1953,7,5,juan-manuel-fangio,0.0
30,1953,7,3,mike-hawthorn,-1.0
30,1953,7,7,felice-bonetto,-3.0
30,1953,7,17,emmanuel-de-graffenried,-6.0
30,1953,7,19,stirling-moss,-6.0
30,1953,7,18,jacques-swaters,-12.0
30,1953,7,1,alberto-ascari,7.0
30,1953,7,1,luigi-villoresi,
30,1953,7,31,hans-herrmann,-5.0
30,1953,7,20,louis-rosier,-12.0
30,1953,7,40,rodney-nuckey,-9.0
30,1953,7,24,theo-helfrich,-16.0
30,1953,7,16,kenneth-mcalpine,-3.0
30,1953,7,36,rudolf-krause,-12.0
30,1953,7,37,ernst-klodwig,-17.0
30,1953,7,22,wolfgang-seidel,-13.0
30,1953,7,4,luigi-villoresi,
30,1953,7,4,alberto-ascari,
30,1953,7,38,alan-brown,
30,1953,7,8,onofre-marimon,
30,1953,7,12,johnny-claes,
30,1953,7,35,edgar-barth,
30,1953,7,26,oswald-karch,
30,1953,7,23,willi-heeks,
30,1953,7,9,jean-behra,
30,1953,7,11,harry-schell,
30,1953,7,14,birabongse-bhanudej,
30,1953,7,28,theo-fitzau,
30,1953,7,34,kurt-adolff,
30,1953,7,41,karl-gunther-bechem,
30,1953,7,15,roy-salvadori,
30,1953,7,32,erwin-bauer,
30,1953,7,10,maurice-trintignant,
30,1953,7,21,hans-stuck,
30,1953,7,30,ernst-loof,
30,1953,7,39,helm-glockler,
31,1953,8,46,alberto-ascari,-1.0
31,1953,8,24,nino-farina,-1.0
31,1953,8,26,mike-hawthorn,-4.0
31,1953,8,32,juan-manuel-fangio,3.0
31,1953,8,32,felice-bonetto,
31,1953,8,34,hermann-lang,-6.0
31,1953,8,28,luigi-villoresi,0.0
31,1953,8,20,ken-wharton,-2.0
31,1953,8,40,max-de-terra,-11.0
31,1953,8,18,albert-scherrer,-9.0
31,1953,8,4,chico-landi,
31,1953,8,42,emmanuel-de-graffenried,
31,1953,8,36,onofre-marimon,
31,1953,8,8,maurice-trintignant,
31,1953,8,6,jean-behra,
31,1953,8,30,felice-bonetto,
31,1953,8,30,juan-manuel-fangio,
31,1953,8,16,lance-macklin,
31,1953,8,38,peter-hirt,
31,1953,8,14,paul-frere,
31,1953,8,10,louis-rosier,
31,1953,8,2,jacques-swaters,
31,1953,8,12,louis-chiron,
31,1953,8,22,elie-bayol,
31,1953,8,44,fred-wacker,
32,1953,9,50,juan-manuel-fangio,-1.0
32,1953,9,6,nino-farina,-1.0
32,1953,9,2,luigi-villoresi,-2.0
32,1953,9,8,mike-hawthorn,-2.0
32,1953,9,36,maurice-trintignant,-3.0
32,1953,9,40,roberto-mieres,-10.0
32,1953,9,56,sergio-mantovani,-5.0
32,1953,9,56,luigi-musso,
32,1953,9,10,umberto-maglioli,-3.0
32,1953,9,38,harry-schell,-6.0
32,1953,9,32,louis-chiron,-15.0
32,1953,9,44,birabongse-bhanudej,-12.0
32,1953,9,46,alan-brown,-12.0
32,1953,9,28,stirling-moss,3.0
32,1953,9,48,hans-stuck,-15.0
32,1953,9,16,yves-giraud-cabantous,-13.0
32,1953,9,64,louis-rosier,-1.0
32,1953,9,4,alberto-ascari,
32,1953,9,52,felice-bonetto,
32,1953,9,54,onofre-marimon,
32,1953,9,58,emmanuel-de-graffenried,
32,1953,9,20,jack-fairman,
32,1953,9,30,ken-wharton,
32,1953,9,24,kenneth-mcalpine,
32,1953,9,12,piero-carini,
32,1953,9,22,roy-salvadori,
32,1953,9,42,chico-landi,
32,1953,9,34,elie-bayol,
32,1953,9,18,john-fitch,
32,1953,9,26,johnny-claes,
32,1953,9,14,lance-macklin,
33,1954,1,2,juan-manuel-fangio,-2.0
33,1954,1,10,nino-farina,1.0
33,1954,1,12,jose-froilan-gonzalez,1.0
33,1954,1,26,maurice-trintignant,-1.0
33,1954,1,20,elie-bayol,-10.0
33,1954,1,28,harry-schell,-5.0
33,1954,1,8,birabongse-bhanudej,-3.0
33,1954,1,30,emmanuel-de-graffenried,-5.0
33,1954,1,16,umberto-maglioli,-3.0
33,1954,1,4,onofre-marimon,
33,1954,1,32,roberto-mieres,
33,1954,1,34,jorge-daponte,
33,1954,1,22,roger-loyer,
33,1954,1,24,louis-rosier,
33,1954,1,18,jean-behra,
33,1954,1,14,mike-hawthorn,
33,1954,1,6,luigi-musso,
33,1954,1,36,carlos-menditeguy,
34,1954,2,14,bill-vukovich,-18.0
34,1954,2,9,jimmy-bryan,-1.0
34,1954,2,2,jack-mcgrath,2.0
34,1954,2,34,troy-ruttman,-7.0
34,1954,2,34,duane-carter,
34,1954,2,73,mike-nazaruk,-9.0
34,1954,2,77,fred-agabashian,-18.0
34,1954,2,7,don-freeland,1.0
34,1954,2,5,paul-russo,-24.0
34,1954,2,5,jerry-hoyt,
34,1954,2,28,larry-crockett,-16.0
34,1954,2,24,cal-niday,-3.0
34,1954,2,45,art-cross,-16.0
34,1954,2,45,johnnie-parsons,
34,1954,2,45,sam-hanks,
34,1954,2,45,andy-linden,
34,1954,2,45,jimmy-davies,
34,1954,2,98,chuck-stevenson,7.0
34,1954,2,98,walt-faulkner,
34,1954,2,88,manny-ayulo,-9.0
34,1954,2,17,bob-sweikert,5.0
34,1954,2,16,duane-carter,7.0
34,1954,2,16,marshall-teague,
34,1954,2,16,jimmy-jackson,
34,1954,2,16,tony-bettenhausen,
34,1954,2,32,ernie-mccoy,-4.0
34,1954,2,25,jimmy-reece,10.0
34,1954,2,27,ed-elisian,-13.0
34,1954,2,27,bob-scott,
34,1954,2,71,frank-armi,-14.0
34,1954,2,71,george-fonder,
34,1954,2,1,sam-hanks,10.0
34,1954,2,1,jimmy-davies,
34,1954,2,1,jim-rathmann,
34,1954,2,35,pat-oconnor,9.0
34,1954,2,12,rodger-ward,6.0
34,1954,2,12,eddie-johnson,
34,1954,2,31,gene-hartley,6.0
34,1954,2,31,marshall-teague,
34,1954,2,43,johnny-thomson,20.0
34,1954,2,43,andy-linden,
34,1954,2,43,jimmy-daywalt,
34,1954,2,74,andy-linden,2.0
34,1954,2,74,bob-scott,
34,1954,2,99,jerry-hoyt,-4.0
34,1954,2,19,jimmy-daywalt,25.0
34,1954,2,38,jim-rathmann,0.0
34,1954,2,38,pat-flaherty,
34,1954,2,10,tony-bettenhausen,8.0
34,1954,2,65,spider-webb,1.0
34,1954,2,65,danny-kladis,
34,1954,2,33,len-duncan,5.0
34,1954,2,33,george-fonder,
34,1954,2,15,johnnie-parsons,17.0
34,1954,2,51,bill-homeier,15.0
35,1954,3,26,juan-manuel-fangio,0.0
35,1954,3,8,maurice-trintignant,-4.0
35,1954,3,22,stirling-moss,-6.0
35,1954,3,10,mike-hawthorn,-1.0
35,1954,3,10,jose-froilan-gonzalez,
35,1954,3,18,andre-pilette,-3.0
35,1954,3,20,birabongse-bhanudej,-7.0
35,1954,3,30,sergio-mantovani,-4.0
35,1954,3,16,paul-frere,
35,1954,3,4,nino-farina,
35,1954,3,12,jean-behra,
35,1954,3,28,onofre-marimon,
35,1954,3,2,jacques-swaters,
35,1954,3,6,jose-froilan-gonzalez,
35,1954,3,24,roberto-mieres,
36,1954,4,18,juan-manuel-fangio,0.0
36,1954,4,20,karl-kling,0.0
36,1954,4,34,robert-manzon,-9.0
36,1954,4,46,birabongse-bhanudej,-2.0
36,1954,4,14,luigi-villoresi,-9.0
36,1954,4,24,jean-behra,-11.0
36,1954,4,28,paul-frere,
36,1954,4,4,maurice-trintignant,
36,1954,4,36,louis-rosier,
36,1954,4,12,onofre-marimon,
36,1954,4,16,roberto-mieres,
36,1954,4,42,ken-wharton,
36,1954,4,48,harry-schell,
36,1954,4,22,hans-herrmann,
36,1954,4,44,roy-salvadori,
36,1954,4,2,jose-froilan-gonzalez,
36,1954,4,32,lance-macklin,
36,1954,4,30,georges-berger,
36,1954,4,6,mike-hawthorn,
36,1954,4,26,jacques-pollet,
36,1954,4,10,alberto-ascari,
36,1954,4,40,sergio-mantovani,
37,1954,5,9,jose-froilan-gonzalez,-1.0
37,1954,5,11,mike-hawthorn,-1.0
37,1954,5,33,onofre-marimon,-25.0
37,1954,5,1,juan-manuel-fangio,3.0
37,1954,5,10,maurice-trintignant,-3.0
37,1954,5,4,roberto-mieres,-26.0
37,1954,5,2,karl-kling,1.0
37,1954,5,8,ken-wharton,-1.0
37,1954,5,19,andre-pilette,-3.0
37,1954,5,29,bob-gerard,-8.0
37,1954,5,25,don-beauman,-6.0
37,1954,5,3,harry-schell,-4.0
37,1954,5,23,leslie-marr,-9.0
37,1954,5,26,leslie-thorne,-9.0
37,1954,5,28,horace-gould,-5.0
37,1954,5,7,stirling-moss,
37,1954,5,22,bill-whitehouse,
37,1954,5,17,jean-behra,
37,1954,5,5,roy-salvadori,
37,1954,5,6,birabongse-bhanudej,
37,1954,5,6,ron-flockhart,
37,1954,5,32,luigi-villoresi,
37,1954,5,32,alberto-ascari,
37,1954,5,24,john-riseley-prichard,
37,1954,5,12,reg-parnell,
37,1954,5,31,alberto-ascari,
37,1954,5,18,clemar-bucci,
37,1954,5,20,peter-collins,
37,1954,5,14,robert-manzon,
37,1954,5,21,peter-whitehead,
37,1954,5,15,louis-rosier,
37,1954,5,30,eric-brandon,
37,1954,5,27,alan-brown,
37,1954,5,30,rodney-nuckey,
38,1954,6,18,juan-manuel-fangio,0.0
38,1954,6,1,jose-froilan-gonzalez,-3.0
38,1954,6,1,mike-hawthorn,
38,1954,6,2,maurice-trintignant,-4.0
38,1954,6,19,karl-kling,-19.0
38,1954,6,7,sergio-mantovani,-10.0
38,1954,6,4,piero-taruffi,-7.0
38,1954,6,15,harry-schell,-7.0
38,1954,6,25,louis-rosier,-10.0
38,1954,6,24,robert-manzon,-3.0
38,1954,6,9,jean-behra,1.0
38,1954,6,14,birabongse-bhanudej,
38,1954,6,21,hermann-lang,
38,1954,6,11,clemar-bucci,
38,1954,6,22,theo-helfrich,
38,1954,6,20,hans-herrmann,
38,1954,6,10,paul-frere,
38,1954,6,3,mike-hawthorn,
38,1954,6,8,roberto-mieres,
38,1954,6,16,stirling-moss,
38,1954,6,12,andre-pilette,
38,1954,6,6,onofre-marimon,
38,1954,6,5,luigi-villoresi,
38,1954,6,17,ken-wharton,
39,1954,7,4,juan-manuel-fangio,-1.0
39,1954,7,20,jose-froilan-gonzalez,1.0
39,1954,7,6,hans-herrmann,-4.0
39,1954,7,30,roberto-mieres,-8.0
39,1954,7,28,sergio-mantovani,-4.0
39,1954,7,18,ken-wharton,-2.0
39,1954,7,24,umberto-maglioli,-4.0
39,1954,7,2,jacques-swaters,-8.0
39,1954,7,8,karl-kling,
39,1954,7,26,maurice-trintignant,
39,1954,7,22,mike-hawthorn,
39,1954,7,34,harry-schell,
39,1954,7,32,stirling-moss,
39,1954,7,14,fred-wacker,
39,1954,7,10,jean-behra,
39,1954,7,12,clemar-bucci,
39,1954,7,24,robert-manzon,
40,1954,8,16,juan-manuel-fangio,0.0
40,1954,8,40,mike-hawthorn,-5.0
40,1954,8,38,umberto-maglioli,-10.0
40,1954,8,38,jose-froilan-gonzalez,
40,1954,8,12,hans-herrmann,-4.0
40,1954,8,30,maurice-trintignant,-6.0
40,1954,8,42,fred-wacker,-12.0
40,1954,8,10,peter-collins,-9.0
40,1954,8,26,louis-rosier,-12.0
40,1954,8,18,sergio-mantovani,0.0
40,1954,8,28,stirling-moss,7.0
40,1954,8,8,jorge-daponte,-8.0
40,1954,8,34,alberto-ascari,
40,1954,8,22,luigi-villoresi,
40,1954,8,14,karl-kling,
40,1954,8,24,roberto-mieres,
40,1954,8,20,luigi-musso,
40,1954,8,6,robert-manzon,
40,1954,8,32,jose-froilan-gonzalez,
40,1954,8,46,clemar-bucci,
40,1954,8,44,jean-behra,
40,1954,8,2,giovanni-de-riu,
41,1954,9,38,mike-hawthorn,-2.0
41,1954,9,14,luigi-musso,-5.0
41,1954,9,2,juan-manuel-fangio,1.0
41,1954,9,10,roberto-mieres,-7.0
41,1954,9,4,karl-kling,-7.0
41,1954,9,16,paco-godia,-7.0
41,1954,9,26,louis-rosier,-13.0
41,1954,9,28,ken-wharton,-6.0
41,1954,9,18,birabongse-bhanudej,-6.0
41,1954,9,12,sergio-mantovani,
41,1954,9,22,emmanuel-de-graffenried,
41,1954,9,22,ottorino-volonterio,
41,1954,9,6,hans-herrmann,
41,1954,9,40,maurice-trintignant,
41,1954,9,48,jacques-pollet,
41,1954,9,24,harry-schell,
41,1954,9,8,stirling-moss,
41,1954,9,46,jean-behra,
41,1954,9,30,jacques-swaters,
41,1954,9,34,alberto-ascari,
41,1954,9,36,luigi-villoresi,
41,1954,9,20,robert-manzon,
41,1954,9,42,peter-collins,
42,1955,1,2,juan-manuel-fangio,-2.0
42,1955,1,12,jose-froilan-gonzalez,1.0
42,1955,1,12,nino-farina,
42,1955,1,12,maurice-trintignant,
42,1955,1,10,nino-farina,-2.0
42,1955,1,10,maurice-trintignant,
42,1955,1,10,umberto-maglioli,
42,1955,1,8,hans-herrmann,-6.0
42,1955,1,8,karl-kling,
42,1955,1,8,stirling-moss,
42,1955,1,18,roberto-mieres,-11.0
42,1955,1,28,harry-schell,-1.0
42,1955,1,28,jean-behra,
42,1955,1,22,luigi-musso,-11.0
42,1955,1,22,sergio-mantovani,
42,1955,1,22,harry-schell,
42,1955,1,26,clemar-bucci,
42,1955,1,26,harry-schell,
42,1955,1,26,carlos-menditeguy,
42,1955,1,20,sergio-mantovani,
42,1955,1,20,jean-behra,
42,1955,1,20,luigi-musso,
42,1955,1,42,jesus-iglesias,
42,1955,1,14,maurice-trintignant,
42,1955,1,36,eugenio-castellotti,
42,1955,1,36,luigi-villoresi,
42,1955,1,6,stirling-moss,
42,1955,1,30,alberto-uria,
42,1955,1,32,alberto-ascari,
42,1955,1,38,elie-bayol,
42,1955,1,34,luigi-villoresi,
42,1955,1,16,jean-behra,
42,1955,1,4,karl-kling,
42,1955,1,40,pablo-birger,
42,1955,1,24,carlos-menditeguy,
43,1955,2,44,maurice-trintignant,-8.0
43,1955,2,30,eugenio-castellotti,-2.0
43,1955,2,34,jean-behra,-2.0
43,1955,2,34,cesare-perdisa,
43,1955,2,42,nino-farina,-10.0
43,1955,2,28,luigi-villoresi,-2.0
43,1955,2,32,louis-chiron,-13.0
43,1955,2,10,jacques-pollet,-13.0
43,1955,2,48,piero-taruffi,-7.0
43,1955,2,48,paul-frere,
43,1955,2,6,stirling-moss,6.0
43,1955,2,40,cesare-perdisa,
43,1955,2,40,jean-behra,
43,1955,2,26,alberto-ascari,
43,1955,2,46,harry-schell,
43,1955,2,36,roberto-mieres,
43,1955,2,12,elie-bayol,
43,1955,2,2,juan-manuel-fangio,
43,1955,2,8,robert-manzon,
43,1955,2,4,andre-simon,
43,1955,2,18,mike-hawthorn,
43,1955,2,14,louis-rosier,
43,1955,2,38,luigi-musso,
43,1955,2,22,lance-macklin,
43,1955,2,24,ted-whiteaway,
43,1955,2,4,hans-herrmann,
44,1955,3,6,bob-sweikert,-13.0
44,1955,3,10,tony-bettenhausen,0.0
44,1955,3,10,paul-russo,
44,1955,3,15,jimmy-davies,-7.0
44,1955,3,44,johnny-thomson,-29.0
44,1955,3,77,walt-faulkner,-2.0
44,1955,3,77,bill-homeier,
44,1955,3,19,andy-linden,-2.0
44,1955,3,71,al-herman,-9.0
44,1955,3,29,pat-oconnor,-11.0
44,1955,3,48,jimmy-daywalt,-8.0
44,1955,3,89,pat-flaherty,-2.0
44,1955,3,98,duane-carter,-7.0
44,1955,3,41,chuck-weyant,-13.0
44,1955,3,83,eddie-johnson,-19.0
44,1955,3,33,jim-rathmann,-6.0
44,1955,3,12,don-freeland,-6.0
44,1955,3,22,cal-niday,7.0
44,1955,3,99,art-cross,-7.0
44,1955,3,81,shorty-templeman,-13.0
44,1955,3,8,sam-hanks,13.0
44,1955,3,31,keith-andrews,-8.0
44,1955,3,16,johnnie-parsons,-6.0
44,1955,3,37,eddie-russo,9.0
44,1955,3,49,ray-crawford,0.0
44,1955,3,1,jimmy-bryan,13.0
44,1955,3,4,bill-vukovich,20.0
44,1955,3,3,jack-mcgrath,23.0
44,1955,3,42,al-keller,5.0
44,1955,3,27,rodger-ward,-2.0
44,1955,3,39,johnny-boyd,3.0
44,1955,3,68,ed-elisian,1.0
44,1955,3,23,jerry-hoyt,30.0
44,1955,3,14,fred-agabashian,28.0
44,1955,3,5,jimmy-reece,18.0
45,1955,4,10,juan-manuel-fangio,-1.0
45,1955,4,14,stirling-moss,-1.0
45,1955,4,2,nino-farina,-1.0
45,1955,4,6,paul-frere,-4.0
45,1955,4,24,roberto-mieres,-8.0
45,1955,4,24,jean-behra,
45,1955,4,4,maurice-trintignant,-4.0
45,1955,4,22,luigi-musso,0.0
45,1955,4,26,cesare-perdisa,-3.0
45,1955,4,28,louis-rosier,-3.0
45,1955,4,12,karl-kling,
45,1955,4,30,eugenio-castellotti,
45,1955,4,40,mike-hawthorn,
45,1955,4,20,jean-behra,
45,1955,4,38,johnny-claes,
45,1955,4,48,piero-taruffi,
45,1955,4,4,harry-schell,
46,1955,5,8,juan-manuel-fangio,0.0
46,1955,5,10,stirling-moss,0.0
46,1955,5,18,luigi-musso,-1.0
46,1955,5,16,roberto-mieres,-3.0
46,1955,5,6,eugenio-castellotti,-4.0
46,1955,5,14,jean-behra,0.0
46,1955,5,2,mike-hawthorn,2.0
46,1955,5,22,hermano-da-silva-ramos,-6.0
46,1955,5,28,louis-rosier,-4.0
46,1955,5,24,jacques-pollet,-2.0
46,1955,5,30,johnny-claes,-5.0
46,1955,5,4,maurice-trintignant,
46,1955,5,20,robert-manzon,
46,1955,5,32,horace-gould,
46,1955,5,12,karl-kling,
46,1955,5,26,peter-walker,
47,1955,6,12,stirling-moss,0.0
47,1955,6,10,juan-manuel-fangio,0.0
47,1955,6,14,karl-kling,-1.0
47,1955,6,50,piero-taruffi,-1.0
47,1955,6,4,luigi-musso,-4.0
47,1955,6,16,mike-hawthorn,-6.0
47,1955,6,16,eugenio-castellotti,
47,1955,6,26,mike-sparken,-16.0
47,1955,6,46,lance-macklin,-8.0
47,1955,6,28,ken-wharton,-6.0
47,1955,6,28,harry-schell,
47,1955,6,18,maurice-trintignant,
47,1955,6,6,roberto-mieres,
47,1955,6,40,jack-brabham,
47,1955,6,32,kenneth-mcalpine,
47,1955,6,42,peter-collins,
47,1955,6,24,hermano-da-silva-ramos,
47,1955,6,44,roy-salvadori,
47,1955,6,48,horace-gould,
47,1955,6,30,harry-schell,
47,1955,6,36,tony-rolt,
47,1955,6,36,peter-walker,
47,1955,6,38,leslie-marr,
47,1955,6,20,eugenio-castellotti,
47,1955,6,8,andre-simon,
47,1955,6,2,jean-behra,
47,1955,6,22,robert-manzon,
47,1955,6,34,jack-fairman,
48,1955,7,18,juan-manuel-fangio,0.0
48,1955,7,14,piero-taruffi,-7.0
48,1955,7,4,eugenio-castellotti,-1.0
48,1955,7,36,jean-behra,-2.0
48,1955,7,34,carlos-menditeguy,-11.0
48,1955,7,12,umberto-maglioli,-6.0
48,1955,7,28,roberto-mieres,0.0
48,1955,7,8,maurice-trintignant,-7.0
48,1955,7,40,john-fitch,-11.0
48,1955,7,6,mike-hawthorn,-4.0
48,1955,7,20,karl-kling,
48,1955,7,30,luigi-musso,
48,1955,7,38,horace-gould,
48,1955,7,16,stirling-moss,
48,1955,7,26,jacques-pollet,
48,1955,7,22,hermano-da-silva-ramos,
48,1955,7,32,peter-collins,
48,1955,7,42,harry-schell,
48,1955,7,24,jean-lucas,
48,1955,7,44,ken-wharton,
48,1955,7,2,nino-farina,
48,1955,7,10,luigi-villoresi,
48,1955,7,46,luigi-piotti,
49,1956,1,34,luigi-musso,-2.0
49,1956,1,34,juan-manuel-fangio,
49,1956,1,4,jean-behra,-2.0
49,1956,1,14,mike-hawthorn,-5.0
49,1956,1,10,chico-landi,-7.0
49,1956,1,10,gerino-gerini,
49,1956,1,38,olivier-gendebien,-5.0
49,1956,1,16,alberto-uria,-7.0
49,1956,1,16,oscar-gonzalez,
49,1956,1,2,stirling-moss,
49,1956,1,36,peter-collins,
49,1956,1,8,luigi-piotti,
49,1956,1,6,carlos-menditeguy,
49,1956,1,32,eugenio-castellotti,
49,1956,1,12,jose-froilan-gonzalez,
49,1956,1,30,juan-manuel-fangio,
50,1956,2,28,stirling-moss,-1.0
50,1956,2,26,peter-collins,-7.0
50,1956,2,26,juan-manuel-fangio,
50,1956,2,30,jean-behra,-1.0
50,1956,2,20,juan-manuel-fangio,3.0
50,1956,2,20,eugenio-castellotti,
50,1956,2,6,hermano-da-silva-ramos,-9.0
50,1956,2,4,elie-bayol,-5.0
50,1956,2,4,andre-pilette,
50,1956,2,32,cesare-perdisa,0.0
50,1956,2,18,horace-gould,-8.0
50,1956,2,2,robert-manzon,
50,1956,2,8,louis-rosier,
50,1956,2,22,eugenio-castellotti,
50,1956,2,14,maurice-trintignant,
50,1956,2,16,harry-schell,
50,1956,2,24,luigi-musso,
50,1956,2,10,mike-hawthorn,
50,1956,2,12,tony-brooks,
50,1956,2,34,louis-chiron,
50,1956,2,36,giorgio-scarlatti,
51,1956,3,8,pat-flaherty,0.0
51,1956,3,4,sam-hanks,-11.0
51,1956,3,16,don-freeland,-23.0
51,1956,3,98,johnnie-parsons,-2.0
51,1956,3,73,dick-rathmann,1.0
51,1956,3,1,bob-sweikert,-4.0
51,1956,3,14,bob-veith,-16.0
51,1956,3,19,rodger-ward,-7.0
51,1956,3,26,jimmy-reece,-12.0
51,1956,3,27,cliff-griffith,-20.0
51,1956,3,82,gene-hartley,-11.0
51,1956,3,42,fred-agabashian,5.0
51,1956,3,57,bob-christie,-12.0
51,1956,3,55,al-keller,-14.0
51,1956,3,81,eddie-johnson,-17.0
51,1956,3,41,billy-garrett,-13.0
51,1956,3,64,duke-dinsmore,-16.0
51,1956,3,7,pat-oconnor,15.0
51,1956,3,2,jimmy-bryan,0.0
51,1956,3,24,jim-rathmann,18.0
51,1956,3,34,johnnie-tolan,-10.0
51,1956,3,99,tony-bettenhausen,17.0
51,1956,3,10,ed-elisian,9.0
51,1956,3,10,eddie-russo,
51,1956,3,48,jimmy-daywalt,8.0
51,1956,3,54,jack-turner,1.0
51,1956,3,89,keith-andrews,6.0
51,1956,3,5,andy-linden,18.0
51,1956,3,12,al-herman,1.0
51,1956,3,49,ray-crawford,12.0
51,1956,3,15,johnny-boyd,18.0
51,1956,3,53,troy-ruttman,20.0
51,1956,3,88,johnny-thomson,14.0
51,1956,3,29,paul-russo,25.0
52,1956,4,8,peter-collins,-2.0
52,1956,4,6,paul-frere,-6.0
52,1956,4,34,cesare-perdisa,-6.0
52,1956,4,34,stirling-moss,
52,1956,4,10,harry-schell,-2.0
52,1956,4,22,luigi-villoresi,-6.0
52,1956,4,20,andre-pilette,-10.0
52,1956,4,32,jean-behra,3.0
52,1956,4,24,louis-rosier,-2.0
52,1956,4,2,juan-manuel-fangio,
52,1956,4,12,maurice-trintignant,
52,1956,4,28,piero-scotti,
52,1956,4,30,stirling-moss,
52,1956,4,4,eugenio-castellotti,
52,1956,4,26,horace-gould,
52,1956,4,36,paco-godia,
52,1956,4,38,mike-hawthorn,
53,1956,5,14,peter-collins,-2.0
53,1956,5,12,eugenio-castellotti,0.0
53,1956,5,4,jean-behra,-4.0
53,1956,5,10,juan-manuel-fangio,3.0
53,1956,5,6,cesare-perdisa,-8.0
53,1956,5,6,stirling-moss,
53,1956,5,36,louis-rosier,-6.0
53,1956,5,40,paco-godia,-10.0
53,1956,5,32,hermano-da-silva-ramos,-6.0
53,1956,5,30,robert-manzon,-6.0
53,1956,5,24,mike-hawthorn,4.0
53,1956,5,24,harry-schell,
53,1956,5,34,andre-pilette,-8.0
53,1956,5,42,andre-simon,
53,1956,5,8,piero-taruffi,
53,1956,5,44,olivier-gendebien,
53,1956,5,38,luigi-villoresi,
53,1956,5,16,alfonso-de-portago,
53,1956,5,28,maurice-trintignant,
53,1956,5,2,stirling-moss,
53,1956,5,22,harry-schell,
53,1956,5,26,colin-chapman,
54,1956,6,1,juan-manuel-fangio,-1.0
54,1956,6,4,alfonso-de-portago,-10.0
54,1956,6,4,peter-collins,
54,1956,6,8,jean-behra,-10.0
54,1956,6,21,jack-fairman,-17.0
54,1956,6,31,horace-gould,-9.0
54,1956,6,11,luigi-villoresi,-13.0
54,1956,6,9,cesare-perdisa,-8.0
54,1956,6,10,paco-godia,-17.0
54,1956,6,15,robert-manzon,-9.0
54,1956,6,3,eugenio-castellotti,2.0
54,1956,6,3,alfonso-de-portago,
54,1956,6,26,bob-gerard,-11.0
54,1956,6,7,stirling-moss,
54,1956,6,16,harry-schell,
54,1956,6,20,desmond-titterington,
54,1956,6,14,hermano-da-silva-ramos,
54,1956,6,17,maurice-trintignant,
54,1956,6,2,peter-collins,
54,1956,6,28,roy-salvadori,
54,1956,6,24,tony-brooks,
54,1956,6,23,mike-hawthorn,
54,1956,6,27,louis-rosier,
54,1956,6,29,bruce-halford,
54,1956,6,12,umberto-maglioli,
54,1956,6,19,archie-scott-brown,
54,1956,6,32,paul-emery,
54,1956,6,30,jack-brabham,
54,1956,6,25,ron-flockhart,
54,1956,6,18,jose-froilan-gonzalez,
55,1956,7,1,juan-manuel-fangio,0.0
55,1956,7,7,stirling-moss,-2.0
55,1956,7,6,jean-behra,-5.0
55,1956,7,20,paco-godia,-12.0
55,1956,7,15,louis-rosier,-9.0
55,1956,7,22,ottorino-volonterio,
55,1956,7,11,andre-milhoux,
55,1956,7,5,alfonso-de-portago,
55,1956,7,5,peter-collins,
55,1956,7,18,luigi-villoresi,
55,1956,7,12,harry-schell,
55,1956,7,4,luigi-musso,
55,1956,7,4,eugenio-castellotti,
55,1956,7,2,peter-collins,
55,1956,7,3,eugenio-castellotti,
55,1956,7,8,umberto-maglioli,
55,1956,7,19,horace-gould,
55,1956,7,16,roy-salvadori,
55,1956,7,10,robert-manzon,
55,1956,7,14,giorgio-scarlatti,
55,1956,7,21,bruce-halford,
55,1956,7,8,cesare-perdisa,
55,1956,7,11,andre-pilette,
55,1956,7,18,luigi-piotti,
56,1956,8,36,stirling-moss,-5.0
56,1956,8,26,peter-collins,-5.0
56,1956,8,26,juan-manuel-fangio,
56,1956,8,4,ron-flockhart,-21.0
56,1956,8,38,paco-godia,-14.0
56,1956,8,6,jack-fairman,-11.0
56,1956,8,40,luigi-piotti,-9.0
56,1956,8,14,emmanuel-de-graffenried,-12.0
