,year,raceId,driverId,starting_position,race_position,absolute_position_diff
516,1988,462,stefano-modena,26.0,11.0,15.0
517,1988,463,ayrton-senna,1.0,1.0,0.0
518,1988,463,alain-prost,2.0,2.0,0.0
519,1988,463,nelson-piquet,9.0,4.0,5.0
520,1988,463,derek-warwick,10.0,5.0,5.0
521,1988,463,eddie-cheever,11.0,6.0,5.0
522,1988,463,martin-brundle,12.0,7.0,5.0
523,1988,463,ivan-capelli,14.0,3.0,11.0
524,1988,463,alex-caffi,15.0,8.0,7.0
525,1988,463,philippe-alliot,16.0,9.0,7.0
526,1988,463,philippe-streiff,18.0,10.0,8.0
527,1988,463,stefan-johansson,20.0,11.0,9.0
528,1988,463,jonathan-palmer,21.0,12.0,9.0
529,1988,463,gabriele-tarquini,22.0,,
530,1988,463,bernd-schneider,25.0,13.0,12.0
531,1988,464,ayrton-senna,1.0,10.0,9.0
532,1988,464,gerhard-berger,3.0,1.0,2.0
533,1988,464,michele-alboreto,4.0,2.0,2.0
534,1988,464,eddie-cheever,5.0,3.0,2.0
535,1988,464,derek-warwick,6.0,4.0,2.0
536,1988,464,thierry-boutsen,8.0,6.0,2.0
537,1988,464,alessandro-nannini,9.0,9.0,0.0
538,1988,464,riccardo-patrese,10.0,7.0,3.0
539,1988,464,ivan-capelli,11.0,5.0,6.0
540,1988,464,mauricio-gugelmin,13.0,8.0,5.0
541,1988,464,jean-louis-schlesser,22.0,11.0,11.0
542,1988,464,rene-arnoux,24.0,13.0,11.0
543,1988,464,julian-bailey,26.0,12.0,14.0
544,1988,465,alain-prost,1.0,1.0,0.0
545,1988,465,ayrton-senna,2.0,6.0,4.0
546,1988,465,ivan-capelli,3.0,2.0,1.0
547,1988,465,michele-alboreto,7.0,5.0,2.0
548,1988,465,derek-warwick,10.0,4.0,6.0
549,1988,465,thierry-boutsen,13.0,3.0,10.0
550,1988,465,alex-caffi,17.0,7.0,10.0
551,1988,465,luis-perez-sala,19.0,8.0,11.0
552,1988,465,philippe-streiff,21.0,9.0,12.0
553,1988,465,rene-arnoux,23.0,10.0,13.0
554,1988,465,nicola-larini,25.0,12.0,13.0
555,1988,465,gabriele-tarquini,26.0,11.0,15.0
556,1988,466,ayrton-senna,1.0,4.0,3.0
557,1988,466,alain-prost,2.0,1.0,1.0
558,1988,466,nigel-mansell,3.0,2.0,1.0
559,1988,466,thierry-boutsen,4.0,9.0,5.0
560,1988,466,alessandro-nannini,5.0,3.0,2.0
561,1988,466,riccardo-patrese,7.0,5.0,2.0
562,1988,466,gerhard-berger,8.0,6.0,2.0
563,1988,466,nelson-piquet,9.0,8.0,1.0
564,1988,466,mauricio-gugelmin,11.0,7.0,4.0
565,1988,466,philippe-alliot,12.0,14.0,2.0
566,1988,466,yannick-dalmas,16.0,11.0,5.0
567,1988,466,alex-caffi,18.0,10.0,8.0
568,1988,466,luis-perez-sala,24.0,12.0,12.0
569,1988,466,stefano-modena,26.0,13.0,13.0
570,1988,467,ayrton-senna,1.0,1.0,0.0
571,1988,467,alain-prost,2.0,2.0,0.0
572,1988,467,gerhard-berger,3.0,4.0,1.0
573,1988,467,satoru-nakajima,6.0,7.0,1.0
574,1988,467,michele-alboreto,9.0,11.0,2.0
575,1988,467,thierry-boutsen,10.0,3.0,7.0
576,1988,467,riccardo-patrese,11.0,6.0,5.0
577,1988,467,alessandro-nannini,12.0,5.0,7.0
578,1988,467,mauricio-gugelmin,13.0,10.0,3.0
579,1988,467,jonathan-palmer,16.0,12.0,4.0
580,1988,467,pierluigi-martini,17.0,13.0,4.0
581,1988,467,philippe-streiff,18.0,8.0,10.0
582,1988,467,philippe-alliot,19.0,9.0,10.0
583,1988,467,aguri-suzuki,20.0,16.0,4.0
584,1988,467,luis-perez-sala,22.0,15.0,7.0
585,1988,467,rene-arnoux,23.0,17.0,6.0
586,1988,467,julian-bailey,26.0,14.0,12.0
587,1988,468,ayrton-senna,1.0,2.0,1.0
588,1988,468,alain-prost,2.0,1.0,1.0
589,1988,468,nelson-piquet,5.0,3.0,2.0
590,1988,468,riccardo-patrese,6.0,4.0,2.0
591,1988,468,ivan-capelli,9.0,6.0,3.0
592,1988,468,thierry-boutsen,10.0,5.0,5.0
593,1988,468,pierluigi-martini,14.0,7.0,7.0
594,1988,468,andrea-de-cesaris,15.0,8.0,7.0
595,1988,468,philippe-streiff,16.0,11.0,5.0
596,1988,468,stefan-johansson,22.0,9.0,13.0
597,1988,468,philippe-alliot,24.0,10.0,14.0
598,1989,469,ayrton-senna,1.0,11.0,10.0
599,1989,469,alain-prost,5.0,2.0,3.0
600,1989,469,nigel-mansell,6.0,1.0,5.0
601,1989,469,derek-warwick,8.0,5.0,3.0
602,1989,469,johnny-herbert,10.0,4.0,6.0
603,1989,469,alessandro-nannini,11.0,6.0,5.0
604,1989,469,mauricio-gugelmin,12.0,3.0,9.0
605,1989,469,andrea-de-cesaris,15.0,13.0,2.0
606,1989,469,christian-danner,17.0,14.0,3.0
607,1989,469,jonathan-palmer,18.0,7.0,11.0
608,1989,469,michele-alboreto,20.0,10.0,10.0
609,1989,469,satoru-nakajima,21.0,8.0,13.0
610,1989,469,olivier-grouillard,22.0,9.0,13.0
611,1989,469,philippe-alliot,26.0,12.0,14.0
612,1989,470,ayrton-senna,1.0,1.0,0.0
613,1989,470,alain-prost,2.0,2.0,0.0
614,1989,470,thierry-boutsen,6.0,4.0,2.0
615,1989,470,alessandro-nannini,7.0,3.0,4.0
616,1989,470,alex-caffi,9.0,7.0,2.0
617,1989,470,derek-warwick,12.0,5.0,7.0
618,1989,470,nicola-larini,14.0,12.0,2.0
619,1989,470,andrea-de-cesaris,16.0,10.0,6.0
620,1989,470,gabriele-tarquini,18.0,8.0,10.0
621,1989,470,eddie-cheever,21.0,9.0,12.0
622,1989,470,johnny-herbert,23.0,11.0,12.0
623,1989,470,satoru-nakajima,24.0,,
624,1989,470,jonathan-palmer,25.0,6.0,19.0
625,1989,471,ayrton-senna,1.0,1.0,0.0
626,1989,471,alain-prost,2.0,2.0,0.0
627,1989,471,thierry-boutsen,3.0,10.0,7.0
628,1989,471,martin-brundle,4.0,6.0,2.0
629,1989,471,riccardo-patrese,7.0,15.0,8.0
630,1989,471,stefano-modena,8.0,3.0,5.0
631,1989,471,alex-caffi,9.0,4.0,5.0
632,1989,471,andrea-de-cesaris,10.0,13.0,3.0
633,1989,471,michele-alboreto,12.0,5.0,7.0
634,1989,471,alessandro-nannini,15.0,8.0,7.0
635,1989,471,eddie-cheever,20.0,7.0,13.0
636,1989,471,rene-arnoux,21.0,12.0,9.0
637,1989,471,ivan-capelli,22.0,11.0,11.0
638,1989,471,jonathan-palmer,23.0,9.0,14.0
639,1989,471,johnny-herbert,24.0,14.0,10.0
640,1989,472,ayrton-senna,1.0,1.0,0.0
641,1989,472,alain-prost,2.0,5.0,3.0
642,1989,472,riccardo-patrese,5.0,2.0,3.0
643,1989,472,michele-alboreto,7.0,3.0,4.0
644,1989,472,stefano-modena,9.0,10.0,1.0
645,1989,472,olivier-grouillard,11.0,8.0,3.0
646,1989,472,alessandro-nannini,13.0,4.0,9.0
647,1989,472,gabriele-tarquini,17.0,6.0,11.0
648,1989,472,johnny-herbert,18.0,15.0,3.0
649,1989,472,alex-caffi,19.0,13.0,6.0
650,1989,472,martin-brundle,20.0,9.0,11.0
651,1989,472,christian-danner,23.0,12.0,11.0
652,1989,472,eddie-cheever,24.0,7.0,17.0
653,1989,472,rene-arnoux,25.0,14.0,11.0
654,1989,472,nelson-piquet,26.0,11.0,15.0
655,1989,473,alain-prost,2.0,1.0,1.0
656,1989,473,andrea-de-cesaris,13.0,8.0,5.0
657,1989,473,riccardo-patrese,14.0,2.0,12.0
658,1989,473,thierry-boutsen,16.0,6.0,10.0
659,1989,473,eddie-cheever,17.0,3.0,14.0
660,1989,473,jonathan-palmer,21.0,9.0,12.0
661,1989,473,gabriele-tarquini,24.0,7.0,17.0
662,1989,473,johnny-herbert,25.0,5.0,20.0
663,1989,473,christian-danner,26.0,4.0,22.0
664,1989,474,ayrton-senna,2.0,7.0,5.0
665,1989,474,riccardo-patrese,3.0,2.0,1.0
666,1989,474,thierry-boutsen,6.0,1.0,5.0
667,1989,474,alex-caffi,8.0,6.0,2.0
668,1989,474,andrea-de-cesaris,9.0,3.0,6.0
669,1989,474,nelson-piquet,19.0,4.0,15.0
670,1989,474,rene-arnoux,22.0,5.0,17.0
671,1989,474,christian-danner,23.0,8.0,15.0
672,1989,475,alain-prost,1.0,1.0,0.0
673,1989,475,nigel-mansell,3.0,2.0,1.0
674,1989,475,riccardo-patrese,8.0,3.0,5.0
675,1989,475,jonathan-palmer,9.0,10.0,1.0
676,1989,475,mauricio-gugelmin,10.0,,
677,1989,475,bertrand-gachot,11.0,13.0,2.0
678,1989,475,stefan-johansson,13.0,5.0,8.0
679,1989,475,martin-donnelly,14.0,12.0,2.0
680,1989,475,eric-bernard,15.0,11.0,4.0
681,1989,475,jean-alesi,16.0,4.0,12.0
682,1989,475,olivier-grouillard,17.0,6.0,11.0
683,1989,475,nelson-piquet,20.0,8.0,12.0
684,1989,475,emanuele-pirro,24.0,9.0,15.0
685,1989,475,eddie-cheever,25.0,7.0,18.0
686,1989,476,alain-prost,2.0,1.0,1.0
687,1989,476,nigel-mansell,3.0,2.0,1.0
688,1989,476,thierry-boutsen,7.0,10.0,3.0
689,1989,476,alessandro-nannini,9.0,3.0,6.0
690,1989,476,nelson-piquet,10.0,4.0,6.0
691,1989,476,pierluigi-martini,11.0,5.0,6.0
692,1989,476,luis-perez-sala,15.0,6.0,9.0
693,1989,476,satoru-nakajima,16.0,8.0,8.0
694,1989,476,derek-warwick,19.0,9.0,10.0
695,1989,476,bertrand-gachot,21.0,12.0,9.0
696,1989,476,olivier-grouillard,24.0,7.0,17.0
697,1989,476,emanuele-pirro,26.0,11.0,15.0
698,1989,477,ayrton-senna,1.0,1.0,0.0
699,1989,477,alain-prost,2.0,2.0,0.0
700,1989,477,nigel-mansell,3.0,3.0,0.0
701,1989,477,riccardo-patrese,5.0,4.0,1.0
702,1989,477,nelson-piquet,8.0,5.0,3.0
703,1989,477,jean-alesi,10.0,10.0,0.0
704,1989,477,martin-brundle,12.0,8.0,4.0
705,1989,477,pierluigi-martini,13.0,9.0,4.0
706,1989,477,derek-warwick,17.0,6.0,11.0
707,1989,477,andrea-de-cesaris,21.0,7.0,14.0
708,1989,477,rene-arnoux,23.0,11.0,12.0
709,1989,477,eddie-cheever,25.0,12.0,13.0
710,1989,478,ayrton-senna,2.0,2.0,0.0
711,1989,478,alex-caffi,3.0,7.0,4.0
712,1989,478,thierry-boutsen,4.0,3.0,1.0
713,1989,478,alain-prost,5.0,4.0,1.0
714,1989,478,stefano-modena,8.0,11.0,3.0
715,1989,478,derek-warwick,9.0,10.0,1.0
716,1989,478,jean-alesi,11.0,9.0,2.0
717,1989,478,nigel-mansell,12.0,1.0,11.0
718,1989,478,martin-brundle,15.0,12.0,3.0
719,1989,478,eddie-cheever,16.0,5.0,11.0
720,1989,478,nelson-piquet,17.0,6.0,11.0
721,1989,478,jonathan-palmer,19.0,13.0,6.0
722,1989,478,emanuele-pirro,25.0,8.0,17.0
723,1989,479,ayrton-senna,1.0,1.0,0.0
724,1989,479,alain-prost,2.0,2.0,0.0
725,1989,479,thierry-boutsen,4.0,4.0,0.0
726,1989,479,nigel-mansell,6.0,3.0,3.0
727,1989,479,alessandro-nannini,7.0,5.0,2.0
728,1989,479,mauricio-gugelmin,9.0,7.0,2.0
729,1989,479,derek-warwick,10.0,6.0,4.0
730,1989,479,philippe-alliot,11.0,16.0,5.0
731,1989,479,emanuele-pirro,13.0,10.0,3.0
732,1989,479,pierluigi-martini,14.0,9.0,5.0
733,1989,479,stefan-johansson,15.0,8.0,7.0
734,1989,479,andrea-de-cesaris,18.0,11.0,7.0
735,1989,479,ivan-capelli,19.0,12.0,7.0
736,1989,479,jonathan-palmer,21.0,14.0,7.0
737,1989,479,luis-perez-sala,25.0,15.0,10.0
738,1989,479,olivier-grouillard,26.0,13.0,13.0
739,1989,480,gerhard-berger,2.0,2.0,0.0
740,1989,480,alain-prost,4.0,1.0,3.0
741,1989,480,riccardo-patrese,5.0,4.0,1.0
742,1989,480,thierry-boutsen,6.0,3.0,3.0
743,1989,480,jean-alesi,10.0,5.0,5.0
744,1989,480,martin-brundle,12.0,6.0,6.0
745,1989,480,pierluigi-martini,15.0,7.0,8.0
746,1989,480,satoru-nakajima,19.0,10.0,9.0
747,1989,480,alex-caffi,20.0,11.0,9.0
748,1989,480,rene-arnoux,23.0,9.0,14.0
749,1989,480,luis-perez-sala,26.0,8.0,18.0
750,1989,481,gerhard-berger,2.0,1.0,1.0
751,1989,481,alain-prost,4.0,2.0,2.0
752,1989,481,pierluigi-martini,5.0,5.0,0.0
753,1989,481,luis-perez-sala,9.0,12.0,3.0
754,1989,481,martin-brundle,10.0,8.0,2.0
755,1989,481,stefano-modena,11.0,14.0,3.0
756,1989,481,stefan-johansson,12.0,3.0,9.0
757,1989,481,alessandro-nannini,13.0,4.0,9.0
758,1989,481,mauricio-gugelmin,14.0,10.0,4.0
759,1989,481,philippe-alliot,17.0,9.0,8.0
760,1989,481,jonathan-palmer,18.0,6.0,12.0
761,1989,481,michele-alboreto,21.0,11.0,10.0
762,1989,481,rene-arnoux,23.0,13.0,10.0
763,1989,481,satoru-nakajima,25.0,7.0,18.0
764,1989,482,ayrton-senna,1.0,1.0,0.0
765,1989,482,gerhard-berger,2.0,2.0,0.0
766,1989,482,alain-prost,3.0,3.0,0.0
767,1989,482,philippe-alliot,5.0,6.0,1.0
768,1989,482,riccardo-patrese,6.0,5.0,1.0
769,1989,482,nelson-piquet,7.0,8.0,1.0
770,1989,482,jean-alesi,9.0,4.0,5.0
771,1989,482,jonathan-palmer,13.0,10.0,3.0
772,1989,482,andrea-de-cesaris,15.0,7.0,8.0
773,1989,482,derek-warwick,16.0,9.0,7.0
774,1989,483,riccardo-patrese,5.0,2.0,3.0
775,1989,483,alessandro-nannini,6.0,1.0,5.0
776,1989,483,thierry-boutsen,7.0,3.0,4.0
777,1989,483,nelson-piquet,11.0,4.0,7.0
778,1989,483,martin-brundle,13.0,5.0,8.0
779,1989,483,alex-caffi,15.0,9.0,6.0
780,1989,483,andrea-de-cesaris,16.0,10.0,6.0
781,1989,483,mauricio-gugelmin,20.0,7.0,13.0
782,1989,483,eddie-cheever,24.0,8.0,16.0
783,1989,483,derek-warwick,25.0,6.0,19.0
784,1989,484,pierluigi-martini,3.0,6.0,3.0
785,1989,484,alessandro-nannini,4.0,2.0,2.0
786,1989,484,thierry-boutsen,5.0,1.0,4.0
787,1989,484,riccardo-patrese,6.0,3.0,3.0
788,1989,484,stefano-modena,8.0,8.0,0.0
789,1989,484,emanuele-pirro,13.0,5.0,8.0
790,1989,484,satoru-nakajima,23.0,4.0,19.0
791,1989,484,mauricio-gugelmin,25.0,7.0,18.0
792,1990,485,pierluigi-martini,2.0,7.0,5.0
793,1990,485,jean-alesi,4.0,2.0,2.0
794,1990,485,ayrton-senna,5.0,1.0,4.0
795,1990,485,nelson-piquet,6.0,4.0,2.0
796,1990,485,thierry-boutsen,9.0,3.0,6.0
797,1990,485,stefano-modena,10.0,5.0,5.0
798,1990,485,satoru-nakajima,11.0,6.0,5.0
799,1990,485,riccardo-patrese,12.0,9.0,3.0
800,1990,485,eric-bernard,15.0,8.0,7.0
801,1990,485,roberto-moreno,16.0,13.0,3.0
802,1990,485,bernd-schneider,20.0,12.0,8.0
803,1990,485,michele-alboreto,21.0,10.0,11.0
804,1990,485,alessandro-nannini,22.0,11.0,11.0
805,1990,485,mauricio-gugelmin,25.0,14.0,11.0
806,1990,486,ayrton-senna,1.0,3.0,2.0
807,1990,486,gerhard-berger,2.0,2.0,0.0
808,1990,486,thierry-boutsen,3.0,5.0,2.0
809,1990,486,riccardo-patrese,4.0,13.0,9.0
810,1990,486,nigel-mansell,5.0,4.0,1.0
811,1990,486,alain-prost,6.0,1.0,5.0
812,1990,486,jean-alesi,7.0,7.0,0.0
813,1990,486,pierluigi-martini,8.0,9.0,1.0
814,1990,486,philippe-alliot,10.0,12.0,2.0
815,1990,486,nelson-piquet,13.0,6.0,7.0
816,1990,486,alessandro-nannini,15.0,10.0,5.0
817,1990,486,gianni-morbidelli,16.0,14.0,2.0
818,1990,486,satoru-nakajima,19.0,8.0,11.0
819,1990,486,nicola-larini,20.0,11.0,9.0
820,1990,487,gerhard-berger,2.0,2.0,0.0
821,1990,487,riccardo-patrese,3.0,1.0,2.0
822,1990,487,alain-prost,6.0,4.0,2.0
823,1990,487,jean-alesi,7.0,6.0,1.0
824,1990,487,nelson-piquet,8.0,5.0,3.0
825,1990,487,alessandro-nannini,9.0,3.0,6.0
826,1990,487,derek-warwick,10.0,7.0,3.0
827,1990,487,martin-donnelly,11.0,8.0,3.0
828,1990,487,eric-bernard,13.0,13.0,0.0
829,1990,487,philippe-alliot,16.0,9.0,7.0
830,1990,487,nicola-larini,20.0,10.0,10.0
831,1990,487,jj-lehto,25.0,12.0,13.0
832,1990,487,paolo-barilla,26.0,11.0,15.0
833,1990,488,ayrton-senna,1.0,1.0,0.0
834,1990,488,jean-alesi,3.0,2.0,1.0
835,1990,488,gerhard-berger,5.0,3.0,2.0
836,1990,488,thierry-boutsen,6.0,4.0,2.0
837,1990,488,gregor-foitek,20.0,7.0,13.0
838,1990,488,alex-caffi,22.0,5.0,17.0
839,1990,488,eric-bernard,24.0,6.0,18.0
840,1990,489,ayrton-senna,1.0,1.0,0.0
841,1990,489,gerhard-berger,2.0,4.0,2.0
842,1990,489,alain-prost,3.0,5.0,2.0
843,1990,489,nelson-piquet,5.0,2.0,3.0
844,1990,489,nigel-mansell,7.0,3.0,4.0
845,1990,489,stefano-modena,10.0,7.0,3.0
846,1990,489,derek-warwick,11.0,6.0,5.0
847,1990,489,satoru-nakajima,13.0,11.0,2.0
848,1990,489,olivier-grouillard,15.0,13.0,2.0
849,1990,489,aguri-suzuki,18.0,12.0,6.0
850,1990,489,eric-bernard,23.0,9.0,14.0
851,1990,489,ivan-capelli,24.0,10.0,14.0
852,1990,489,alex-caffi,26.0,8.0,18.0
853,1990,490,gerhard-berger,1.0,3.0,2.0
854,1990,490,riccardo-patrese,2.0,9.0,7.0
855,1990,490,ayrton-senna,3.0,20.0,17.0
856,1990,490,nigel-mansell,4.0,2.0,2.0
857,1990,490,thierry-boutsen,5.0,5.0,0.0
858,1990,490,jean-alesi,6.0,7.0,1.0
859,1990,490,pierluigi-martini,7.0,12.0,5.0
860,1990,490,nelson-piquet,8.0,6.0,2.0
861,1990,490,stefano-modena,10.0,11.0,1.0
862,1990,490,derek-warwick,11.0,10.0,1.0
863,1990,490,martin-donnelly,12.0,8.0,4.0
864,1990,490,alain-prost,13.0,1.0,12.0
865,1990,490,alessandro-nannini,14.0,4.0,10.0
866,1990,490,andrea-de-cesaris,15.0,13.0,2.0
867,1990,490,paolo-barilla,16.0,14.0,2.0
868,1990,490,michele-alboreto,17.0,17.0,0.0
869,1990,490,olivier-grouillard,20.0,19.0,1.0
870,1990,490,philippe-alliot,22.0,18.0,4.0
871,1990,490,gregor-foitek,23.0,15.0,8.0
872,1990,490,nicola-larini,24.0,16.0,8.0
873,1990,491,nigel-mansell,1.0,18.0,17.0
874,1990,491,gerhard-berger,2.0,5.0,3.0
875,1990,491,ayrton-senna,3.0,3.0,0.0
876,1990,491,alain-prost,4.0,1.0,3.0
877,1990,491,alessandro-nannini,5.0,16.0,11.0
878,1990,491,riccardo-patrese,6.0,6.0,0.0
879,1990,491,ivan-capelli,7.0,2.0,5.0
880,1990,491,nelson-piquet,9.0,4.0,5.0
881,1990,491,eric-bernard,11.0,8.0,3.0
882,1990,491,philippe-alliot,12.0,9.0,3.0
883,1990,491,aguri-suzuki,14.0,7.0,7.0
884,1990,491,derek-warwick,16.0,11.0,5.0
885,1990,491,martin-donnelly,17.0,12.0,5.0
886,1990,491,michele-alboreto,18.0,10.0,8.0
887,1990,491,nicola-larini,19.0,14.0,5.0
888,1990,491,stefano-modena,20.0,13.0,7.0
889,1990,491,david-brabham,25.0,15.0,10.0
890,1990,491,yannick-dalmas,26.0,17.0,9.0
891,1990,492,ayrton-senna,2.0,3.0,1.0
892,1990,492,gerhard-berger,3.0,14.0,11.0
893,1990,492,thierry-boutsen,4.0,2.0,2.0
894,1990,492,alain-prost,5.0,1.0,4.0
895,1990,492,jean-alesi,6.0,8.0,2.0
896,1990,492,eric-bernard,8.0,4.0,4.0
897,1990,492,aguri-suzuki,9.0,6.0,3.0
898,1990,492,nelson-piquet,11.0,5.0,6.0
899,1990,492,alex-caffi,17.0,7.0,10.0
900,1990,492,emanuele-pirro,19.0,11.0,8.0
901,1990,492,stefano-modena,20.0,9.0,11.0
902,1990,492,nicola-larini,21.0,10.0,11.0
903,1990,492,philippe-alliot,22.0,13.0,9.0
904,1990,492,paolo-barilla,24.0,12.0,12.0
905,1990,493,ayrton-senna,1.0,1.0,0.0
906,1990,493,gerhard-berger,2.0,3.0,1.0
907,1990,493,alain-prost,3.0,4.0,1.0
908,1990,493,riccardo-patrese,5.0,5.0,0.0
909,1990,493,thierry-boutsen,6.0,6.0,0.0
910,1990,493,jean-alesi,8.0,11.0,3.0
911,1990,493,alessandro-nannini,9.0,2.0,7.0
912,1990,493,ivan-capelli,10.0,7.0,3.0
913,1990,493,derek-warwick,16.0,8.0,8.0
914,1990,493,alex-caffi,18.0,9.0,9.0
915,1990,493,nicola-larini,22.0,10.0,12.0
916,1990,493,jj-lehto,25.0,,
917,1990,494,thierry-boutsen,1.0,1.0,0.0
918,1990,494,riccardo-patrese,2.0,4.0,2.0
919,1990,494,gerhard-berger,3.0,16.0,13.0
920,1990,494,ayrton-senna,4.0,2.0,2.0
921,1990,494,nigel-mansell,5.0,17.0,12.0
922,1990,494,nelson-piquet,9.0,3.0,6.0
923,1990,494,derek-warwick,11.0,5.0,6.0
924,1990,494,eric-bernard,12.0,6.0,6.0
925,1990,494,emanuele-pirro,13.0,10.0,3.0
926,1990,494,mauricio-gugelmin,17.0,8.0,9.0
927,1990,494,martin-donnelly,18.0,7.0,11.0
928,1990,494,philippe-alliot,21.0,14.0,7.0
929,1990,494,michele-alboreto,22.0,12.0,10.0
930,1990,494,paolo-barilla,23.0,15.0,8.0
931,1990,494,gabriele-tarquini,24.0,13.0,11.0
932,1990,494,nicola-larini,25.0,11.0,14.0
933,1990,494,alex-caffi,26.0,9.0,17.0
934,1990,495,ayrton-senna,1.0,1.0,0.0
935,1990,495,gerhard-berger,2.0,3.0,1.0
936,1990,495,alain-prost,3.0,2.0,1.0
937,1990,495,alessandro-nannini,6.0,4.0,2.0
938,1990,495,nelson-piquet,8.0,5.0,3.0
939,1990,495,jean-alesi,9.0,8.0,1.0
940,1990,495,ivan-capelli,12.0,7.0,5.0
941,1990,495,stefano-modena,13.0,17.0,4.0
942,1990,495,mauricio-gugelmin,14.0,6.0,8.0
943,1990,495,eric-bernard,15.0,9.0,6.0
944,1990,495,pierluigi-martini,16.0,15.0,1.0
945,1990,495,derek-warwick,18.0,11.0,7.0
946,1990,495,alex-caffi,19.0,10.0,9.0
947,1990,495,nicola-larini,21.0,14.0,7.0
948,1990,495,martin-donnelly,22.0,12.0,10.0
949,1990,495,olivier-grouillard,23.0,16.0,7.0
950,1990,495,michele-alboreto,26.0,13.0,13.0
951,1990,496,ayrton-senna,1.0,1.0,0.0
952,1990,496,alain-prost,2.0,2.0,0.0
953,1990,496,gerhard-berger,3.0,3.0,0.0
954,1990,496,nigel-mansell,4.0,4.0,0.0
955,1990,496,riccardo-patrese,7.0,5.0,2.0
956,1990,496,alessandro-nannini,8.0,8.0,0.0
957,1990,496,nelson-piquet,9.0,7.0,2.0
958,1990,496,satoru-nakajima,14.0,6.0,8.0
959,1990,496,philippe-alliot,20.0,13.0,7.0
960,1990,496,alex-caffi,21.0,9.0,12.0
961,1990,496,michele-alboreto,22.0,12.0,10.0
962,1990,496,yannick-dalmas,24.0,,
963,1990,496,andrea-de-cesaris,25.0,10.0,15.0
964,1990,496,nicola-larini,26.0,11.0,15.0
965,1990,497,nigel-mansell,1.0,1.0,0.0
966,1990,497,alain-prost,2.0,3.0,1.0
967,1990,497,ayrton-senna,3.0,2.0,1.0
968,1990,497,gerhard-berger,4.0,4.0,0.0
969,1990,497,riccardo-patrese,5.0,7.0,2.0
970,1990,497,nelson-piquet,6.0,5.0,1.0
971,1990,497,jean-alesi,8.0,8.0,0.0
972,1990,497,alessandro-nannini,9.0,6.0,3.0
973,1990,497,aguri-suzuki,11.0,14.0,3.0
974,1990,497,emanuele-pirro,13.0,15.0,2.0
975,1990,497,mauricio-gugelmin,14.0,12.0,2.0
976,1990,497,pierluigi-martini,16.0,11.0,5.0
977,1990,497,alex-caffi,17.0,13.0,4.0
978,1990,497,michele-alboreto,19.0,9.0,10.0
979,1990,497,nicola-larini,22.0,10.0,12.0
980,1990,498,alain-prost,2.0,1.0,1.0
981,1990,498,nigel-mansell,3.0,2.0,1.0
982,1990,498,riccardo-patrese,6.0,5.0,1.0
983,1990,498,thierry-boutsen,7.0,4.0,3.0
984,1990,498,alessandro-nannini,9.0,3.0,6.0
985,1990,498,mauricio-gugelmin,12.0,8.0,4.0
986,1990,498,aguri-suzuki,15.0,6.0,9.0
987,1990,498,nicola-larini,20.0,7.0,13.0
988,1990,498,yannick-dalmas,23.0,9.0,14.0
989,1990,498,michele-alboreto,25.0,10.0,15.0
990,1990,499,thierry-boutsen,5.0,5.0,0.0
991,1990,499,nelson-piquet,6.0,1.0,5.0
992,1990,499,riccardo-patrese,7.0,4.0,3.0
993,1990,499,roberto-moreno,8.0,2.0,6.0
994,1990,499,aguri-suzuki,9.0,3.0,6.0
995,1990,499,pierluigi-martini,10.0,8.0,2.0
996,1990,499,satoru-nakajima,13.0,6.0,7.0
997,1990,499,nicola-larini,17.0,7.0,10.0
998,1990,499,philippe-alliot,20.0,10.0,10.0
999,1990,499,alex-caffi,23.0,9.0,14.0
1000,1990,500,gerhard-berger,2.0,4.0,2.0
1001,1990,500,nigel-mansell,3.0,2.0,1.0
1002,1990,500,alain-prost,4.0,3.0,1.0
1003,1990,500,jean-alesi,5.0,8.0,3.0
1004,1990,500,riccardo-patrese,6.0,6.0,0.0
1005,1990,500,nelson-piquet,7.0,1.0,6.0
1006,1990,500,roberto-moreno,8.0,7.0,1.0
1007,1990,500,thierry-boutsen,9.0,5.0,4.0
1008,1990,500,pierluigi-martini,10.0,9.0,1.0
1009,1990,500,nicola-larini,12.0,10.0,2.0
1010,1990,500,stefano-modena,17.0,12.0,5.0
1011,1990,500,philippe-alliot,19.0,11.0,8.0
1012,1990,500,olivier-grouillard,22.0,13.0,9.0
1013,1991,501,ayrton-senna,1.0,1.0,0.0
1014,1991,501,alain-prost,2.0,2.0,0.0
1015,1991,501,nelson-piquet,5.0,3.0,2.0
1016,1991,501,jean-alesi,6.0,12.0,6.0
1017,1991,501,stefano-modena,11.0,4.0,7.0
1018,1991,501,martin-brundle,12.0,11.0,1.0
1019,1991,501,bertrand-gachot,14.0,10.0,4.0
1020,1991,501,pierluigi-martini,15.0,9.0,6.0
1021,1991,501,satoru-nakajima,16.0,5.0,11.0
1022,1991,501,nicola-larini,17.0,7.0,10.0
1023,1991,501,aguri-suzuki,21.0,6.0,15.0
1024,1991,501,gabriele-tarquini,22.0,8.0,14.0
1025,1991,502,ayrton-senna,1.0,1.0,0.0
1026,1991,502,riccardo-patrese,2.0,2.0,0.0
1027,1991,502,gerhard-berger,4.0,3.0,1.0
1028,1991,502,jean-alesi,5.0,6.0,1.0
1029,1991,502,alain-prost,6.0,4.0,2.0
