raceId,year,round,driverId,positionDifference
31,1953,8,albert-scherrer,-9.0
31,1953,8,chico-landi,
31,1953,8,emmanuel-de-graffenried,
31,1953,8,onofre-marimon,
31,1953,8,maurice-trintignant,
31,1953,8,jean-behra,
31,1953,8,felice-bonetto,
31,1953,8,juan-manuel-fangio,
31,1953,8,lance-macklin,
31,1953,8,peter-hirt,
31,1953,8,paul-frere,
31,1953,8,louis-rosier,
31,1953,8,jacques-swaters,
31,1953,8,louis-chiron,
31,1953,8,elie-bayol,
31,1953,8,fred-wacker,
32,1953,9,juan-manuel-fangio,-1.0
32,1953,9,nino-farina,-1.0
32,1953,9,luigi-villoresi,-2.0
32,1953,9,mike-hawthorn,-2.0
32,1953,9,maurice-trintignant,-3.0
32,1953,9,roberto-mieres,-10.0
32,1953,9,sergio-mantovani,-5.0
32,1953,9,luigi-musso,
32,1953,9,umberto-maglioli,-3.0
32,1953,9,harry-schell,-6.0
32,1953,9,louis-chiron,-15.0
32,1953,9,birabongse-bhanudej,-12.0
32,1953,9,alan-brown,-12.0
32,1953,9,stirling-moss,3.0
32,1953,9,hans-stuck,-15.0
32,1953,9,yves-giraud-cabantous,-13.0
32,1953,9,louis-rosier,-1.0
32,1953,9,alberto-ascari,
32,1953,9,felice-bonetto,
32,1953,9,onofre-marimon,
32,1953,9,emmanuel-de-graffenried,
32,1953,9,jack-fairman,
32,1953,9,ken-wharton,
32,1953,9,kenneth-mcalpine,
32,1953,9,piero-carini,
32,1953,9,roy-salvadori,
32,1953,9,chico-landi,
32,1953,9,elie-bayol,
32,1953,9,john-fitch,
32,1953,9,johnny-claes,
32,1953,9,lance-macklin,
33,1954,1,juan-manuel-fangio,-2.0
33,1954,1,nino-farina,1.0
33,1954,1,jose-froilan-gonzalez,1.0
33,1954,1,maurice-trintignant,-1.0
33,1954,1,elie-bayol,-10.0
33,1954,1,harry-schell,-5.0
33,1954,1,birabongse-bhanudej,-3.0
33,1954,1,emmanuel-de-graffenried,-5.0
33,1954,1,umberto-maglioli,-3.0
33,1954,1,onofre-marimon,
33,1954,1,roberto-mieres,
33,1954,1,jorge-daponte,
33,1954,1,roger-loyer,
33,1954,1,louis-rosier,
33,1954,1,jean-behra,
33,1954,1,mike-hawthorn,
33,1954,1,luigi-musso,
33,1954,1,carlos-menditeguy,
34,1954,2,bill-vukovich,-18.0
34,1954,2,jimmy-bryan,-1.0
34,1954,2,jack-mcgrath,2.0
34,1954,2,troy-ruttman,-7.0
34,1954,2,duane-carter,
34,1954,2,mike-nazaruk,-9.0
34,1954,2,fred-agabashian,-18.0
34,1954,2,don-freeland,1.0
34,1954,2,paul-russo,-24.0
34,1954,2,jerry-hoyt,
34,1954,2,larry-crockett,-16.0
34,1954,2,cal-niday,-3.0
34,1954,2,art-cross,-16.0
34,1954,2,johnnie-parsons,
34,1954,2,sam-hanks,
34,1954,2,andy-linden,
34,1954,2,jimmy-davies,
34,1954,2,chuck-stevenson,7.0
34,1954,2,walt-faulkner,
34,1954,2,manny-ayulo,-9.0
34,1954,2,bob-sweikert,5.0
34,1954,2,duane-carter,7.0
34,1954,2,marshall-teague,
34,1954,2,jimmy-jackson,
34,1954,2,tony-bettenhausen,
34,1954,2,ernie-mccoy,-4.0
34,1954,2,jimmy-reece,10.0
34,1954,2,ed-elisian,-13.0
34,1954,2,bob-scott,
34,1954,2,frank-armi,-14.0
34,1954,2,george-fonder,
34,1954,2,sam-hanks,10.0
34,1954,2,jimmy-davies,
34,1954,2,jim-rathmann,
34,1954,2,pat-oconnor,9.0
34,1954,2,rodger-ward,6.0
34,1954,2,eddie-johnson,
34,1954,2,gene-hartley,6.0
34,1954,2,marshall-teague,
34,1954,2,johnny-thomson,20.0
34,1954,2,andy-linden,
34,1954,2,jimmy-daywalt,
34,1954,2,andy-linden,2.0
34,1954,2,bob-scott,
34,1954,2,jerry-hoyt,-4.0
34,1954,2,jimmy-daywalt,25.0
34,1954,2,jim-rathmann,0.0
34,1954,2,pat-flaherty,
34,1954,2,tony-bettenhausen,8.0
34,1954,2,spider-webb,1.0
34,1954,2,danny-kladis,
34,1954,2,len-duncan,5.0
34,1954,2,george-fonder,
34,1954,2,johnnie-parsons,17.0
34,1954,2,bill-homeier,15.0
35,1954,3,juan-manuel-fangio,0.0
35,1954,3,maurice-trintignant,-4.0
35,1954,3,stirling-moss,-6.0
35,1954,3,mike-hawthorn,-1.0
35,1954,3,jose-froilan-gonzalez,
35,1954,3,andre-pilette,-3.0
35,1954,3,birabongse-bhanudej,-7.0
35,1954,3,sergio-mantovani,-4.0
35,1954,3,paul-frere,
35,1954,3,nino-farina,
35,1954,3,jean-behra,
35,1954,3,onofre-marimon,
35,1954,3,jacques-swaters,
35,1954,3,jose-froilan-gonzalez,
35,1954,3,roberto-mieres,
36,1954,4,juan-manuel-fangio,0.0
36,1954,4,karl-kling,0.0
36,1954,4,robert-manzon,-9.0
36,1954,4,birabongse-bhanudej,-2.0
36,1954,4,luigi-villoresi,-9.0
36,1954,4,jean-behra,-11.0
36,1954,4,paul-frere,
36,1954,4,maurice-trintignant,
36,1954,4,louis-rosier,
36,1954,4,onofre-marimon,
36,1954,4,roberto-mieres,
36,1954,4,ken-wharton,
36,1954,4,harry-schell,
36,1954,4,hans-herrmann,
36,1954,4,roy-salvadori,
36,1954,4,jose-froilan-gonzalez,
36,1954,4,lance-macklin,
36,1954,4,georges-berger,
36,1954,4,mike-hawthorn,
36,1954,4,jacques-pollet,
36,1954,4,alberto-ascari,
36,1954,4,sergio-mantovani,
37,1954,5,jose-froilan-gonzalez,-1.0
37,1954,5,mike-hawthorn,-1.0
37,1954,5,onofre-marimon,-25.0
37,1954,5,juan-manuel-fangio,3.0
37,1954,5,maurice-trintignant,-3.0
37,1954,5,roberto-mieres,-26.0
37,1954,5,karl-kling,1.0
37,1954,5,ken-wharton,-1.0
37,1954,5,andre-pilette,-3.0
37,1954,5,bob-gerard,-8.0
37,1954,5,don-beauman,-6.0
37,1954,5,harry-schell,-4.0
37,1954,5,leslie-marr,-9.0
37,1954,5,leslie-thorne,-9.0
37,1954,5,horace-gould,-5.0
37,1954,5,stirling-moss,
37,1954,5,bill-whitehouse,
37,1954,5,jean-behra,
37,1954,5,roy-salvadori,
37,1954,5,birabongse-bhanudej,
37,1954,5,ron-flockhart,
37,1954,5,luigi-villoresi,
37,1954,5,alberto-ascari,
37,1954,5,john-riseley-prichard,
37,1954,5,reg-parnell,
37,1954,5,alberto-ascari,
37,1954,5,clemar-bucci,
37,1954,5,peter-collins,
37,1954,5,robert-manzon,
37,1954,5,peter-whitehead,
37,1954,5,louis-rosier,
37,1954,5,eric-brandon,
37,1954,5,alan-brown,
37,1954,5,rodney-nuckey,
38,1954,6,juan-manuel-fangio,0.0
38,1954,6,jose-froilan-gonzalez,-3.0
38,1954,6,mike-hawthorn,
38,1954,6,maurice-trintignant,-4.0
38,1954,6,karl-kling,-19.0
38,1954,6,sergio-mantovani,-10.0
38,1954,6,piero-taruffi,-7.0
38,1954,6,harry-schell,-7.0
38,1954,6,louis-rosier,-10.0
38,1954,6,robert-manzon,-3.0
38,1954,6,jean-behra,1.0
38,1954,6,birabongse-bhanudej,
38,1954,6,hermann-lang,
38,1954,6,clemar-bucci,
38,1954,6,theo-helfrich,
38,1954,6,hans-herrmann,
38,1954,6,paul-frere,
38,1954,6,mike-hawthorn,
38,1954,6,roberto-mieres,
38,1954,6,stirling-moss,
38,1954,6,andre-pilette,
38,1954,6,onofre-marimon,
38,1954,6,luigi-villoresi,
38,1954,6,ken-wharton,
39,1954,7,juan-manuel-fangio,-1.0
39,1954,7,jose-froilan-gonzalez,1.0
39,1954,7,hans-herrmann,-4.0
39,1954,7,roberto-mieres,-8.0
39,1954,7,sergio-mantovani,-4.0
39,1954,7,ken-wharton,-2.0
39,1954,7,umberto-maglioli,-4.0
39,1954,7,jacques-swaters,-8.0
39,1954,7,karl-kling,
39,1954,7,maurice-trintignant,
39,1954,7,mike-hawthorn,
39,1954,7,harry-schell,
39,1954,7,stirling-moss,
39,1954,7,fred-wacker,
39,1954,7,jean-behra,
39,1954,7,clemar-bucci,
39,1954,7,robert-manzon,
40,1954,8,juan-manuel-fangio,0.0
40,1954,8,mike-hawthorn,-5.0
40,1954,8,umberto-maglioli,-10.0
40,1954,8,jose-froilan-gonzalez,
40,1954,8,hans-herrmann,-4.0
40,1954,8,maurice-trintignant,-6.0
40,1954,8,fred-wacker,-12.0
40,1954,8,peter-collins,-9.0
40,1954,8,louis-rosier,-12.0
40,1954,8,sergio-mantovani,0.0
40,1954,8,stirling-moss,7.0
40,1954,8,jorge-daponte,-8.0
40,1954,8,alberto-ascari,
40,1954,8,luigi-villoresi,
40,1954,8,karl-kling,
40,1954,8,roberto-mieres,
40,1954,8,luigi-musso,
40,1954,8,robert-manzon,
40,1954,8,jose-froilan-gonzalez,
40,1954,8,clemar-bucci,
40,1954,8,jean-behra,
40,1954,8,giovanni-de-riu,
41,1954,9,mike-hawthorn,-2.0
41,1954,9,luigi-musso,-5.0
41,1954,9,juan-manuel-fangio,1.0
41,1954,9,roberto-mieres,-7.0
41,1954,9,karl-kling,-7.0
41,1954,9,paco-godia,-7.0
41,1954,9,louis-rosier,-13.0
41,1954,9,ken-wharton,-6.0
41,1954,9,birabongse-bhanudej,-6.0
41,1954,9,sergio-mantovani,
41,1954,9,emmanuel-de-graffenried,
41,1954,9,ottorino-volonterio,
41,1954,9,hans-herrmann,
41,1954,9,maurice-trintignant,
41,1954,9,jacques-pollet,
41,1954,9,harry-schell,
41,1954,9,stirling-moss,
41,1954,9,jean-behra,
41,1954,9,jacques-swaters,
41,1954,9,alberto-ascari,
41,1954,9,luigi-villoresi,
41,1954,9,robert-manzon,
41,1954,9,peter-collins,
42,1955,1,juan-manuel-fangio,-2.0
42,1955,1,jose-froilan-gonzalez,1.0
42,1955,1,nino-farina,
42,1955,1,maurice-trintignant,
42,1955,1,nino-farina,-2.0
42,1955,1,maurice-trintignant,
42,1955,1,umberto-maglioli,
42,1955,1,hans-herrmann,-6.0
42,1955,1,karl-kling,
42,1955,1,stirling-moss,
42,1955,1,roberto-mieres,-11.0
42,1955,1,harry-schell,-1.0
42,1955,1,jean-behra,
42,1955,1,luigi-musso,-11.0
42,1955,1,sergio-mantovani,
42,1955,1,harry-schell,
42,1955,1,clemar-bucci,
42,1955,1,harry-schell,
42,1955,1,carlos-menditeguy,
42,1955,1,sergio-mantovani,
42,1955,1,jean-behra,
42,1955,1,luigi-musso,
42,1955,1,jesus-iglesias,
42,1955,1,maurice-trintignant,
42,1955,1,eugenio-castellotti,
42,1955,1,luigi-villoresi,
42,1955,1,stirling-moss,
42,1955,1,alberto-uria,
42,1955,1,alberto-ascari,
42,1955,1,elie-bayol,
42,1955,1,luigi-villoresi,
42,1955,1,jean-behra,
42,1955,1,karl-kling,
42,1955,1,pablo-birger,
42,1955,1,carlos-menditeguy,
43,1955,2,maurice-trintignant,-8.0
43,1955,2,eugenio-castellotti,-2.0
43,1955,2,jean-behra,-2.0
43,1955,2,cesare-perdisa,
43,1955,2,nino-farina,-10.0
43,1955,2,luigi-villoresi,-2.0
43,1955,2,louis-chiron,-13.0
43,1955,2,jacques-pollet,-13.0
43,1955,2,piero-taruffi,-7.0
43,1955,2,paul-frere,
43,1955,2,stirling-moss,6.0
43,1955,2,cesare-perdisa,
43,1955,2,jean-behra,
43,1955,2,alberto-ascari,
43,1955,2,harry-schell,
43,1955,2,roberto-mieres,
43,1955,2,elie-bayol,
43,1955,2,juan-manuel-fangio,
43,1955,2,robert-manzon,
43,1955,2,andre-simon,
43,1955,2,mike-hawthorn,
43,1955,2,louis-rosier,
43,1955,2,luigi-musso,
43,1955,2,lance-macklin,
43,1955,2,ted-whiteaway,
43,1955,2,hans-herrmann,
44,1955,3,bob-sweikert,-13.0
44,1955,3,tony-bettenhausen,0.0
44,1955,3,paul-russo,
44,1955,3,jimmy-davies,-7.0
44,1955,3,johnny-thomson,-29.0
44,1955,3,walt-faulkner,-2.0
44,1955,3,bill-homeier,
44,1955,3,andy-linden,-2.0
44,1955,3,al-herman,-9.0
44,1955,3,pat-oconnor,-11.0
44,1955,3,jimmy-daywalt,-8.0
44,1955,3,pat-flaherty,-2.0
44,1955,3,duane-carter,-7.0
44,1955,3,chuck-weyant,-13.0
44,1955,3,eddie-johnson,-19.0
44,1955,3,jim-rathmann,-6.0
44,1955,3,don-freeland,-6.0
44,1955,3,cal-niday,7.0
44,1955,3,art-cross,-7.0
44,1955,3,shorty-templeman,-13.0
44,1955,3,sam-hanks,13.0
44,1955,3,keith-andrews,-8.0
44,1955,3,johnnie-parsons,-6.0
44,1955,3,eddie-russo,9.0
44,1955,3,ray-crawford,0.0
44,1955,3,jimmy-bryan,13.0
44,1955,3,bill-vukovich,20.0
44,1955,3,jack-mcgrath,23.0
44,1955,3,al-keller,5.0
44,1955,3,rodger-ward,-2.0
44,1955,3,johnny-boyd,3.0
44,1955,3,ed-elisian,1.0
44,1955,3,jerry-hoyt,30.0
44,1955,3,fred-agabashian,28.0
44,1955,3,jimmy-reece,18.0
45,1955,4,juan-manuel-fangio,-1.0
45,1955,4,stirling-moss,-1.0
45,1955,4,nino-farina,-1.0
45,1955,4,paul-frere,-4.0
45,1955,4,roberto-mieres,-8.0
45,1955,4,jean-behra,
45,1955,4,maurice-trintignant,-4.0
45,1955,4,luigi-musso,0.0
45,1955,4,cesare-perdisa,-3.0
45,1955,4,louis-rosier,-3.0
45,1955,4,karl-kling,
45,1955,4,eugenio-castellotti,
45,1955,4,mike-hawthorn,
45,1955,4,jean-behra,
45,1955,4,johnny-claes,
45,1955,4,piero-taruffi,
45,1955,4,harry-schell,
46,1955,5,juan-manuel-fangio,0.0
46,1955,5,stirling-moss,0.0
46,1955,5,luigi-musso,-1.0
46,1955,5,roberto-mieres,-3.0
46,1955,5,eugenio-castellotti,-4.0
46,1955,5,jean-behra,0.0
46,1955,5,mike-hawthorn,2.0
46,1955,5,hermano-da-silva-ramos,-6.0
46,1955,5,louis-rosier,-4.0
46,1955,5,jacques-pollet,-2.0
46,1955,5,johnny-claes,-5.0
46,1955,5,maurice-trintignant,
46,1955,5,robert-manzon,
46,1955,5,horace-gould,
46,1955,5,karl-kling,
46,1955,5,peter-walker,
47,1955,6,stirling-moss,0.0
47,1955,6,juan-manuel-fangio,0.0
47,1955,6,karl-kling,-1.0
47,1955,6,piero-taruffi,-1.0
47,1955,6,luigi-musso,-4.0
47,1955,6,mike-hawthorn,-6.0
47,1955,6,eugenio-castellotti,
47,1955,6,mike-sparken,-16.0
47,1955,6,lance-macklin,-8.0
47,1955,6,ken-wharton,-6.0
47,1955,6,harry-schell,
47,1955,6,maurice-trintignant,
47,1955,6,roberto-mieres,
47,1955,6,jack-brabham,
47,1955,6,kenneth-mcalpine,
47,1955,6,peter-collins,
47,1955,6,hermano-da-silva-ramos,
47,1955,6,roy-salvadori,
47,1955,6,horace-gould,
47,1955,6,harry-schell,
47,1955,6,tony-rolt,
47,1955,6,peter-walker,
47,1955,6,leslie-marr,
47,1955,6,eugenio-castellotti,
47,1955,6,andre-simon,
47,1955,6,jean-behra,
47,1955,6,robert-manzon,
47,1955,6,jack-fairman,
48,1955,7,juan-manuel-fangio,0.0
48,1955,7,piero-taruffi,-7.0
48,1955,7,eugenio-castellotti,-1.0
48,1955,7,jean-behra,-2.0
48,1955,7,carlos-menditeguy,-11.0
48,1955,7,umberto-maglioli,-6.0
48,1955,7,roberto-mieres,0.0
48,1955,7,maurice-trintignant,-7.0
48,1955,7,john-fitch,-11.0
48,1955,7,mike-hawthorn,-4.0
48,1955,7,karl-kling,
48,1955,7,luigi-musso,
48,1955,7,horace-gould,
48,1955,7,stirling-moss,
48,1955,7,jacques-pollet,
48,1955,7,hermano-da-silva-ramos,
48,1955,7,peter-collins,
48,1955,7,harry-schell,
48,1955,7,jean-lucas,
48,1955,7,ken-wharton,
48,1955,7,nino-farina,
48,1955,7,luigi-villoresi,
48,1955,7,luigi-piotti,
49,1956,1,luigi-musso,-2.0
49,1956,1,juan-manuel-fangio,
49,1956,1,jean-behra,-2.0
49,1956,1,mike-hawthorn,-5.0
49,1956,1,chico-landi,-7.0
49,1956,1,gerino-gerini,
49,1956,1,olivier-gendebien,-5.0
49,1956,1,alberto-uria,-7.0
49,1956,1,oscar-gonzalez,
49,1956,1,stirling-moss,
49,1956,1,peter-collins,
49,1956,1,luigi-piotti,
49,1956,1,carlos-menditeguy,
49,1956,1,eugenio-castellotti,
49,1956,1,jose-froilan-gonzalez,
49,1956,1,juan-manuel-fangio,
50,1956,2,stirling-moss,-1.0
50,1956,2,peter-collins,-7.0
50,1956,2,juan-manuel-fangio,
50,1956,2,jean-behra,-1.0
50,1956,2,juan-manuel-fangio,3.0
50,1956,2,eugenio-castellotti,
50,1956,2,hermano-da-silva-ramos,-9.0
50,1956,2,elie-bayol,-5.0
50,1956,2,andre-pilette,
50,1956,2,cesare-perdisa,0.0
50,1956,2,horace-gould,-8.0
50,1956,2,robert-manzon,
50,1956,2,louis-rosier,
50,1956,2,eugenio-castellotti,
50,1956,2,maurice-trintignant,
50,1956,2,harry-schell,
50,1956,2,luigi-musso,
50,1956,2,mike-hawthorn,
50,1956,2,tony-brooks,
50,1956,2,louis-chiron,
50,1956,2,giorgio-scarlatti,
51,1956,3,pat-flaherty,0.0
51,1956,3,sam-hanks,-11.0
51,1956,3,don-freeland,-23.0
51,1956,3,johnnie-parsons,-2.0
51,1956,3,dick-rathmann,1.0
51,1956,3,bob-sweikert,-4.0
51,1956,3,bob-veith,-16.0
51,1956,3,rodger-ward,-7.0
51,1956,3,jimmy-reece,-12.0
51,1956,3,cliff-griffith,-20.0
51,1956,3,gene-hartley,-11.0
51,1956,3,fred-agabashian,5.0
51,1956,3,bob-christie,-12.0
51,1956,3,al-keller,-14.0
51,1956,3,eddie-johnson,-17.0
51,1956,3,billy-garrett,-13.0
51,1956,3,duke-dinsmore,-16.0
51,1956,3,pat-oconnor,15.0
51,1956,3,jimmy-bryan,0.0
51,1956,3,jim-rathmann,18.0
51,1956,3,johnnie-tolan,-10.0
51,1956,3,tony-bettenhausen,17.0
51,1956,3,ed-elisian,9.0
51,1956,3,eddie-russo,
51,1956,3,jimmy-daywalt,8.0
51,1956,3,jack-turner,1.0
51,1956,3,keith-andrews,6.0
51,1956,3,andy-linden,18.0
51,1956,3,al-herman,1.0
51,1956,3,ray-crawford,12.0
51,1956,3,johnny-boyd,18.0
51,1956,3,troy-ruttman,20.0
51,1956,3,johnny-thomson,14.0
51,1956,3,paul-russo,25.0
52,1956,4,peter-collins,-2.0
52,1956,4,paul-frere,-6.0
52,1956,4,cesare-perdisa,-6.0
52,1956,4,stirling-moss,
52,1956,4,harry-schell,-2.0
52,1956,4,luigi-villoresi,-6.0
52,1956,4,andre-pilette,-9.0
52,1956,4,jean-behra,3.0
52,1956,4,louis-rosier,-2.0
52,1956,4,juan-manuel-fangio,
52,1956,4,maurice-trintignant,
52,1956,4,piero-scotti,
52,1956,4,stirling-moss,
52,1956,4,eugenio-castellotti,
52,1956,4,horace-gould,
52,1956,4,paco-godia,
52,1956,4,mike-hawthorn,
53,1956,5,peter-collins,-2.0
53,1956,5,eugenio-castellotti,0.0
53,1956,5,jean-behra,-4.0
53,1956,5,juan-manuel-fangio,3.0
53,1956,5,cesare-perdisa,-8.0
53,1956,5,stirling-moss,
53,1956,5,louis-rosier,-6.0
53,1956,5,paco-godia,-10.0
53,1956,5,hermano-da-silva-ramos,-6.0
53,1956,5,robert-manzon,-6.0
53,1956,5,mike-hawthorn,4.0
53,1956,5,harry-schell,
53,1956,5,andre-pilette,-8.0
53,1956,5,andre-simon,
53,1956,5,piero-taruffi,
53,1956,5,olivier-gendebien,
53,1956,5,luigi-villoresi,
53,1956,5,alfonso-de-portago,
53,1956,5,maurice-trintignant,
53,1956,5,stirling-moss,
53,1956,5,harry-schell,
53,1956,5,colin-chapman,
54,1956,6,juan-manuel-fangio,-1.0
54,1956,6,alfonso-de-portago,-10.0
54,1956,6,peter-collins,
54,1956,6,jean-behra,-10.0
54,1956,6,jack-fairman,-17.0
54,1956,6,horace-gould,-9.0
54,1956,6,luigi-villoresi,-13.0
54,1956,6,cesare-perdisa,-8.0
54,1956,6,paco-godia,-17.0
54,1956,6,robert-manzon,-9.0
54,1956,6,eugenio-castellotti,2.0
54,1956,6,alfonso-de-portago,
54,1956,6,bob-gerard,-11.0
54,1956,6,stirling-moss,
54,1956,6,harry-schell,
54,1956,6,desmond-titterington,
54,1956,6,hermano-da-silva-ramos,
54,1956,6,maurice-trintignant,
54,1956,6,peter-collins,
54,1956,6,roy-salvadori,
54,1956,6,tony-brooks,
54,1956,6,mike-hawthorn,
54,1956,6,louis-rosier,
54,1956,6,bruce-halford,
54,1956,6,umberto-maglioli,
54,1956,6,archie-scott-brown,
54,1956,6,paul-emery,
54,1956,6,jack-brabham,
54,1956,6,ron-flockhart,
54,1956,6,jose-froilan-gonzalez,
55,1956,7,juan-manuel-fangio,0.0
55,1956,7,stirling-moss,-2.0
55,1956,7,jean-behra,-5.0
55,1956,7,paco-godia,-12.0
55,1956,7,louis-rosier,-9.0
55,1956,7,ottorino-volonterio,
55,1956,7,andre-milhoux,
55,1956,7,alfonso-de-portago,
55,1956,7,peter-collins,
55,1956,7,luigi-villoresi,
55,1956,7,harry-schell,
55,1956,7,luigi-musso,
55,1956,7,eugenio-castellotti,
55,1956,7,peter-collins,
55,1956,7,eugenio-castellotti,
55,1956,7,umberto-maglioli,
55,1956,7,horace-gould,
55,1956,7,roy-salvadori,
55,1956,7,robert-manzon,
55,1956,7,giorgio-scarlatti,
55,1956,7,bruce-halford,
55,1956,7,cesare-perdisa,
55,1956,7,andre-pilette,
55,1956,7,luigi-piotti,
56,1956,8,stirling-moss,-5.0
56,1956,8,peter-collins,-5.0
56,1956,8,juan-manuel-fangio,
56,1956,8,ron-flockhart,-20.0
56,1956,8,paco-godia,-13.0
56,1956,8,jack-fairman,-10.0
56,1956,8,luigi-piotti,-8.0
56,1956,8,emmanuel-de-graffenried,-11.0
56,1956,8,juan-manuel-fangio,7.0
56,1956,8,eugenio-castellotti,
56,1956,8,andre-simon,-15.0
56,1956,8,gerino-gerini,-6.0
56,1956,8,roy-salvadori,-2.0
56,1956,8,luigi-musso,
56,1956,8,umberto-maglioli,
56,1956,8,jean-behra,
56,1956,8,harry-schell,
56,1956,8,jean-behra,
56,1956,8,bruce-halford,
56,1956,8,maurice-trintignant,
56,1956,8,piero-taruffi,
56,1956,8,eugenio-castellotti,
56,1956,8,robert-manzon,
56,1956,8,luigi-villoresi,
56,1956,8,jo-bonnier,
56,1956,8,alfonso-de-portago,
56,1956,8,les-leston,
56,1956,8,hermano-da-silva-ramos,
56,1956,8,wolfgang-von-trips,
57,1957,1,juan-manuel-fangio,-1.0
57,1957,1,jean-behra,-1.0
57,1957,1,carlos-menditeguy,-5.0
57,1957,1,harry-schell,-5.0
57,1957,1,alfonso-de-portago,-5.0
57,1957,1,jose-froilan-gonzalez,
57,1957,1,cesare-perdisa,-5.0
57,1957,1,peter-collins,
57,1957,1,wolfgang-von-trips,
57,1957,1,jo-bonnier,-6.0
57,1957,1,stirling-moss,7.0
57,1957,1,alejandro-de-tomaso,-3.0
57,1957,1,luigi-piotti,-4.0
57,1957,1,eugenio-castellotti,
57,1957,1,mike-hawthorn,
57,1957,1,luigi-musso,
57,1957,1,peter-collins,
58,1957,2,juan-manuel-fangio,0.0
58,1957,2,tony-brooks,-2.0
58,1957,2,masten-gregory,-7.0
58,1957,2,stuart-lewis-evans,-9.0
58,1957,2,maurice-trintignant,-1.0
58,1957,2,jack-brabham,-9.0
58,1957,2,wolfgang-von-trips,-2.0
58,1957,2,mike-hawthorn,
58,1957,2,giorgio-scarlatti,
58,1957,2,harry-schell,
58,1957,2,ron-flockhart,
58,1957,2,carlos-menditeguy,
58,1957,2,ivor-bueb,
58,1957,2,harry-schell,
58,1957,2,horace-gould,
58,1957,2,mike-hawthorn,
58,1957,2,peter-collins,
58,1957,2,stirling-moss,
58,1957,2,roy-salvadori,
58,1957,2,hans-herrmann,
58,1957,2,andre-simon,
58,1957,2,luigi-piotti,
58,1957,2,les-leston,
59,1957,3,sam-hanks,-12.0
59,1957,3,jim-rathmann,-30.0
59,1957,3,jimmy-bryan,-12.0
59,1957,3,paul-russo,-6.0
59,1957,3,andy-linden,-7.0
59,1957,3,johnny-boyd,1.0
59,1957,3,marshall-teague,-21.0
59,1957,3,pat-oconnor,7.0
59,1957,3,bob-veith,-7.0
59,1957,3,gene-hartley,-4.0
59,1957,3,jack-turner,-8.0
59,1957,3,johnny-thomson,1.0
59,1957,3,bob-christie,-20.0
59,1957,3,chuck-weyant,-11.0
59,1957,3,tony-bettenhausen,-7.0
59,1957,3,johnnie-parsons,-1.0
59,1957,3,don-freeland,-4.0
59,1957,3,jimmy-reece,12.0
59,1957,3,don-edmunds,-8.0
59,1957,3,johnnie-tolan,-11.0
59,1957,3,al-herman,-9.0
59,1957,3,fred-agabashian,18.0
59,1957,3,eddie-sachs,21.0
59,1957,3,mike-magill,6.0
59,1957,3,eddie-johnson,5.0
59,1957,3,bill-cheesbourg,3.0
59,1957,3,al-keller,19.0
59,1957,3,jimmy-daywalt,-1.0
59,1957,3,ed-elisian,22.0
59,1957,3,rodger-ward,6.0
59,1957,3,troy-ruttman,28.0
59,1957,3,eddie-russo,6.0
59,1957,3,elmer-george,24.0
60,1957,4,juan-manuel-fangio,0.0
60,1957,4,luigi-musso,-1.0
60,1957,4,peter-collins,-2.0
60,1957,4,mike-hawthorn,-3.0
60,1957,4,harry-schell,1.0
60,1957,4,jean-behra,4.0
60,1957,4,mike-macdowel,-8.0
60,1957,4,jack-brabham,-6.0
60,1957,4,stuart-lewis-evans,
60,1957,4,carlos-menditeguy,
60,1957,4,roy-salvadori,
60,1957,4,herbert-mackay-fraser,
60,1957,4,maurice-trintignant,
60,1957,4,horace-gould,
60,1957,4,jack-brabham,
60,1957,4,ron-flockhart,
61,1957,5,tony-brooks,-2.0
61,1957,5,stirling-moss,
61,1957,5,luigi-musso,-8.0
61,1957,5,mike-hawthorn,-2.0
61,1957,5,maurice-trintignant,-5.0
61,1957,5,peter-collins,
61,1957,5,roy-salvadori,-10.0
61,1957,5,bob-gerard,-12.0
61,1957,5,stuart-lewis-evans,1.0
61,1957,5,ivor-bueb,-11.0
61,1957,5,jack-brabham,
61,1957,5,jean-behra,
61,1957,5,peter-collins,
61,1957,5,stirling-moss,
61,1957,5,tony-brooks,
61,1957,5,juan-manuel-fangio,
61,1957,5,jack-fairman,
61,1957,5,les-leston,
61,1957,5,harry-schell,
61,1957,5,carlos-menditeguy,
61,1957,5,jo-bonnier,
61,1957,5,horace-gould,
62,1957,6,juan-manuel-fangio,0.0
62,1957,6,mike-hawthorn,0.0
62,1957,6,peter-collins,-1.0
62,1957,6,luigi-musso,-4.0
62,1957,6,stirling-moss,-2.0
62,1957,6,jean-behra,3.0
62,1957,6,harry-schell,1.0
62,1957,6,masten-gregory,-2.0
62,1957,6,tony-brooks,4.0
62,1957,6,giorgio-scarlatti,-3.0
62,1957,6,bruce-halford,-5.0
62,1957,6,edgar-barth,0.0
62,1957,6,brian-naylor,-4.0
62,1957,6,carel-godin-de-beaufort,-6.0
62,1957,6,tony-marsh,-7.0
62,1957,6,hans-herrmann,
62,1957,6,umberto-maglioli,
62,1957,6,paco-godia,
62,1957,6,roy-salvadori,
62,1957,6,stuart-lewis-evans,
62,1957,6,jack-brabham,
62,1957,6,paul-england,
62,1957,6,dick-gibson,
62,1957,6,horace-gould,
63,1957,7,stirling-moss,-1.0
63,1957,7,juan-manuel-fangio,1.0
