year,raceId,driverId,racesBefore
2019,1004,antonio-giovinazzi,8
2019,1005,antonio-giovinazzi,9
2019,1006,antonio-giovinazzi,10
2019,1007,antonio-giovinazzi,11
2019,1008,antonio-giovinazzi,12
2019,1009,antonio-giovinazzi,13
2019,1010,antonio-giovinazzi,14
2019,1011,antonio-giovinazzi,15
2019,1012,antonio-giovinazzi,16
2019,1013,antonio-giovinazzi,17
2019,1014,antonio-giovinazzi,18
2019,1015,antonio-giovinazzi,19
2019,1016,antonio-giovinazzi,20
2019,1017,antonio-giovinazzi,21
2019,1018,antonio-giovinazzi,22
2020,1019,antonio-giovinazzi,23
2020,1020,antonio-giovinazzi,24
2020,1021,antonio-giovinazzi,25
2020,1022,antonio-giovinazzi,26
2020,1023,antonio-giovinazzi,27
2020,1024,antonio-giovinazzi,28
2020,1025,antonio-giovinazzi,29
2020,1026,antonio-giovinazzi,30
2020,1027,antonio-giovinazzi,31
2020,1028,antonio-giovinazzi,32
2020,1029,antonio-giovinazzi,33
2020,1030,antonio-giovinazzi,34
2020,1031,antonio-giovinazzi,35
2020,1032,antonio-giovinazzi,36
2020,1033,antonio-giovinazzi,37
2020,1034,antonio-giovinazzi,38
2020,1035,antonio-giovinazzi,39
2021,1036,antonio-giovinazzi,40
2021,1037,antonio-giovinazzi,41
2021,1038,antonio-giovinazzi,42
2021,1039,antonio-giovinazzi,43
2021,1040,antonio-giovinazzi,44
2021,1041,antonio-giovinazzi,45
2021,1042,antonio-giovinazzi,46
2021,1043,antonio-giovinazzi,47
2021,1044,antonio-giovinazzi,48
2021,1045,antonio-giovinazzi,49
2021,1046,antonio-giovinazzi,50
2021,1047,antonio-giovinazzi,51
2021,1048,antonio-giovinazzi,52
2021,1049,antonio-giovinazzi,53
2021,1050,antonio-giovinazzi,54
2021,1051,antonio-giovinazzi,55
2021,1052,antonio-giovinazzi,56
2021,1053,antonio-giovinazzi,57
2021,1054,antonio-giovinazzi,58
2021,1055,antonio-giovinazzi,59
2021,1056,antonio-giovinazzi,60
2021,1057,antonio-giovinazzi,61
2003,698,antonio-pizzonia,0
2003,699,antonio-pizzonia,1
2003,700,antonio-pizzonia,2
2003,701,antonio-pizzonia,3
2003,702,antonio-pizzonia,4
2003,703,antonio-pizzonia,5
2003,704,antonio-pizzonia,6
2003,705,antonio-pizzonia,7
2003,706,antonio-pizzonia,8
2003,707,antonio-pizzonia,9
2003,708,antonio-pizzonia,10
2004,725,antonio-pizzonia,11
2004,726,antonio-pizzonia,12
2004,727,antonio-pizzonia,13
2004,728,antonio-pizzonia,14
2005,746,antonio-pizzonia,15
2005,747,antonio-pizzonia,16
2005,748,antonio-pizzonia,17
2005,749,antonio-pizzonia,18
2005,750,antonio-pizzonia,19
1986,421,ayrton-senna,0
1986,422,ayrton-senna,1
1986,423,ayrton-senna,2
1986,424,ayrton-senna,3
1986,425,ayrton-senna,4
1986,426,ayrton-senna,5
1986,427,ayrton-senna,6
1986,428,ayrton-senna,7
1986,429,ayrton-senna,8
1986,430,ayrton-senna,9
1986,431,ayrton-senna,10
1986,432,ayrton-senna,11
1986,433,ayrton-senna,12
1986,434,ayrton-senna,13
1986,435,ayrton-senna,14
1986,436,ayrton-senna,15
1987,437,ayrton-senna,16
1987,438,ayrton-senna,17
1987,439,ayrton-senna,18
1987,440,ayrton-senna,19
1987,441,ayrton-senna,20
1987,442,ayrton-senna,21
1987,443,ayrton-senna,22
1987,444,ayrton-senna,23
1987,445,ayrton-senna,24
1987,446,ayrton-senna,25
1987,447,ayrton-senna,26
1987,448,ayrton-senna,27
1987,449,ayrton-senna,28
1987,450,ayrton-senna,29
1987,451,ayrton-senna,30
1987,452,ayrton-senna,31
1988,453,ayrton-senna,32
1988,454,ayrton-senna,33
1988,455,ayrton-senna,34
1988,456,ayrton-senna,35
1988,457,ayrton-senna,36
1988,458,ayrton-senna,37
1988,459,ayrton-senna,38
1988,460,ayrton-senna,39
1988,461,ayrton-senna,40
1988,462,ayrton-senna,41
1988,463,ayrton-senna,42
1988,464,ayrton-senna,43
1988,465,ayrton-senna,44
1988,466,ayrton-senna,45
1988,467,ayrton-senna,46
1988,468,ayrton-senna,47
1989,469,ayrton-senna,48
1989,470,ayrton-senna,49
1989,471,ayrton-senna,50
1989,472,ayrton-senna,51
1989,473,ayrton-senna,52
1989,474,ayrton-senna,53
1989,475,ayrton-senna,54
1989,476,ayrton-senna,55
1989,477,ayrton-senna,56
1989,478,ayrton-senna,57
1989,479,ayrton-senna,58
1989,480,ayrton-senna,59
1989,481,ayrton-senna,60
1989,482,ayrton-senna,61
1989,483,ayrton-senna,62
1989,484,ayrton-senna,63
1990,485,ayrton-senna,64
1990,486,ayrton-senna,65
1990,487,ayrton-senna,66
1990,488,ayrton-senna,67
1990,489,ayrton-senna,68
1990,490,ayrton-senna,69
1990,491,ayrton-senna,70
1990,492,ayrton-senna,71
1990,493,ayrton-senna,72
1990,494,ayrton-senna,73
1990,495,ayrton-senna,74
1990,496,ayrton-senna,75
1990,497,ayrton-senna,76
1990,498,ayrton-senna,77
1990,499,ayrton-senna,78
1990,500,ayrton-senna,79
1991,501,ayrton-senna,80
1991,502,ayrton-senna,81
1991,503,ayrton-senna,82
1991,504,ayrton-senna,83
1991,505,ayrton-senna,84
1991,506,ayrton-senna,85
1991,507,ayrton-senna,86
1991,508,ayrton-senna,87
1991,509,ayrton-senna,88
1991,510,ayrton-senna,89
1991,511,ayrton-senna,90
1991,512,ayrton-senna,91
1991,513,ayrton-senna,92
1991,514,ayrton-senna,93
1991,515,ayrton-senna,94
1991,516,ayrton-senna,95
1992,517,ayrton-senna,96
1992,518,ayrton-senna,97
1992,519,ayrton-senna,98
1992,520,ayrton-senna,99
1992,521,ayrton-senna,100
1992,522,ayrton-senna,101
1992,523,ayrton-senna,102
1992,524,ayrton-senna,103
1992,525,ayrton-senna,104
1992,526,ayrton-senna,105
1992,527,ayrton-senna,106
1992,528,ayrton-senna,107
1992,529,ayrton-senna,108
1992,530,ayrton-senna,109
1992,531,ayrton-senna,110
1992,532,ayrton-senna,111
1993,533,ayrton-senna,112
1993,534,ayrton-senna,113
1993,535,ayrton-senna,114
1993,536,ayrton-senna,115
1993,537,ayrton-senna,116
1993,538,ayrton-senna,117
1993,539,ayrton-senna,118
1993,540,ayrton-senna,119
1993,541,ayrton-senna,120
1993,542,ayrton-senna,121
1993,543,ayrton-senna,122
1993,544,ayrton-senna,123
1993,545,ayrton-senna,124
1993,546,ayrton-senna,125
1993,547,ayrton-senna,126
1993,548,ayrton-senna,127
1994,549,ayrton-senna,128
1994,550,ayrton-senna,129
1994,551,ayrton-senna,130
1988,456,bernd-schneider,0
1988,459,bernd-schneider,1
1988,461,bernd-schneider,2
1988,463,bernd-schneider,3
1988,464,bernd-schneider,4
1988,467,bernd-schneider,5
1989,469,bernd-schneider,6
1989,483,bernd-schneider,7
1990,485,bernd-schneider,8
1989,475,bertrand-gachot,0
1989,476,bertrand-gachot,1
1989,478,bertrand-gachot,2
1989,479,bertrand-gachot,3
1989,480,bertrand-gachot,4
1991,501,bertrand-gachot,5
1991,502,bertrand-gachot,6
1991,503,bertrand-gachot,7
1991,504,bertrand-gachot,8
1991,505,bertrand-gachot,9
1991,506,bertrand-gachot,10
1991,507,bertrand-gachot,11
1991,508,bertrand-gachot,12
1991,509,bertrand-gachot,13
1991,510,bertrand-gachot,14
1992,517,bertrand-gachot,15
1992,518,bertrand-gachot,16
1992,519,bertrand-gachot,17
1992,520,bertrand-gachot,18
1992,521,bertrand-gachot,19
1992,522,bertrand-gachot,20
1992,523,bertrand-gachot,21
1992,524,bertrand-gachot,22
1992,525,bertrand-gachot,23
1992,526,bertrand-gachot,24
1992,527,bertrand-gachot,25
1992,528,bertrand-gachot,26
1992,529,bertrand-gachot,27
1992,530,bertrand-gachot,28
1992,531,bertrand-gachot,29
1992,532,bertrand-gachot,30
1994,549,bertrand-gachot,31
1994,551,bertrand-gachot,32
1994,552,bertrand-gachot,33
1994,553,bertrand-gachot,34
1994,554,bertrand-gachot,35
1995,565,bertrand-gachot,36
1995,566,bertrand-gachot,37
1995,567,bertrand-gachot,38
1995,568,bertrand-gachot,39
1995,569,bertrand-gachot,40
1995,570,bertrand-gachot,41
1995,571,bertrand-gachot,42
1995,572,bertrand-gachot,43
1995,579,bertrand-gachot,44
1995,580,bertrand-gachot,45
1995,581,bertrand-gachot,46
2017,973,brendon-hartley,0
2017,974,brendon-hartley,1
2017,975,brendon-hartley,2
2017,976,brendon-hartley,3
2018,977,brendon-hartley,4
2018,978,brendon-hartley,5
2018,979,brendon-hartley,6
2018,980,brendon-hartley,7
2018,981,brendon-hartley,8
2018,982,brendon-hartley,9
2018,983,brendon-hartley,10
2018,984,brendon-hartley,11
2018,985,brendon-hartley,12
2018,986,brendon-hartley,13
2018,987,brendon-hartley,14
2018,988,brendon-hartley,15
2018,989,brendon-hartley,16
2018,990,brendon-hartley,17
2018,991,brendon-hartley,18
2018,992,brendon-hartley,19
2018,993,brendon-hartley,20
2018,994,brendon-hartley,21
2018,995,brendon-hartley,22
2018,996,brendon-hartley,23
2018,997,brendon-hartley,24
2010,821,bruno-senna,0
2010,822,bruno-senna,1
2010,823,bruno-senna,2
2010,824,bruno-senna,3
2010,825,bruno-senna,4
2010,826,bruno-senna,5
2010,827,bruno-senna,6
2010,828,bruno-senna,7
2010,829,bruno-senna,8
2010,831,bruno-senna,9
2010,832,bruno-senna,10
2010,833,bruno-senna,11
2010,834,bruno-senna,12
2010,835,bruno-senna,13
2010,836,bruno-senna,14
2010,837,bruno-senna,15
2010,838,bruno-senna,16
2010,839,bruno-senna,17
2011,851,bruno-senna,18
2011,852,bruno-senna,19
2011,853,bruno-senna,20
2011,854,bruno-senna,21
2011,855,bruno-senna,22
2011,856,bruno-senna,23
2011,857,bruno-senna,24
2011,858,bruno-senna,25
2012,859,bruno-senna,26
2012,860,bruno-senna,27
2012,861,bruno-senna,28
2012,862,bruno-senna,29
2012,863,bruno-senna,30
2012,864,bruno-senna,31
2012,865,bruno-senna,32
2012,866,bruno-senna,33
2012,867,bruno-senna,34
2012,868,bruno-senna,35
2012,869,bruno-senna,36
2012,870,bruno-senna,37
2012,871,bruno-senna,38
2012,872,bruno-senna,39
2012,873,bruno-senna,40
2012,874,bruno-senna,41
2012,875,bruno-senna,42
2012,876,bruno-senna,43
2012,877,bruno-senna,44
2012,878,bruno-senna,45
2015,917,carlos-sainz-jr,0
2015,918,carlos-sainz-jr,1
2015,919,carlos-sainz-jr,2
2015,920,carlos-sainz-jr,3
2015,921,carlos-sainz-jr,4
2015,922,carlos-sainz-jr,5
2015,923,carlos-sainz-jr,6
2015,924,carlos-sainz-jr,7
2015,925,carlos-sainz-jr,8
2015,926,carlos-sainz-jr,9
2015,927,carlos-sainz-jr,10
2015,928,carlos-sainz-jr,11
2015,929,carlos-sainz-jr,12
2015,930,carlos-sainz-jr,13
2015,931,carlos-sainz-jr,14
2015,932,carlos-sainz-jr,15
2015,933,carlos-sainz-jr,16
2015,934,carlos-sainz-jr,17
2015,935,carlos-sainz-jr,18
2016,936,carlos-sainz-jr,19
2016,937,carlos-sainz-jr,20
2016,938,carlos-sainz-jr,21
2016,939,carlos-sainz-jr,22
2016,940,carlos-sainz-jr,23
2016,941,carlos-sainz-jr,24
2016,942,carlos-sainz-jr,25
2016,943,carlos-sainz-jr,26
2016,944,carlos-sainz-jr,27
2016,945,carlos-sainz-jr,28
2016,946,carlos-sainz-jr,29
2016,947,carlos-sainz-jr,30
2016,948,carlos-sainz-jr,31
2016,949,carlos-sainz-jr,32
2016,950,carlos-sainz-jr,33
2016,951,carlos-sainz-jr,34
2016,952,carlos-sainz-jr,35
2016,953,carlos-sainz-jr,36
2016,954,carlos-sainz-jr,37
2016,955,carlos-sainz-jr,38
2016,956,carlos-sainz-jr,39
2017,957,carlos-sainz-jr,40
2017,958,carlos-sainz-jr,41
2017,959,carlos-sainz-jr,42
2017,960,carlos-sainz-jr,43
2017,961,carlos-sainz-jr,44
2017,962,carlos-sainz-jr,45
2017,963,carlos-sainz-jr,46
2017,964,carlos-sainz-jr,47
2017,965,carlos-sainz-jr,48
2017,966,carlos-sainz-jr,49
2017,967,carlos-sainz-jr,50
2017,968,carlos-sainz-jr,51
2017,969,carlos-sainz-jr,52
2017,970,carlos-sainz-jr,53
2017,971,carlos-sainz-jr,54
2017,972,carlos-sainz-jr,55
2017,973,carlos-sainz-jr,56
2017,974,carlos-sainz-jr,57
2017,975,carlos-sainz-jr,58
2017,976,carlos-sainz-jr,59
2018,977,carlos-sainz-jr,60
2018,978,carlos-sainz-jr,61
2018,979,carlos-sainz-jr,62
2018,980,carlos-sainz-jr,63
2018,981,carlos-sainz-jr,64
2018,982,carlos-sainz-jr,65
2018,983,carlos-sainz-jr,66
2018,984,carlos-sainz-jr,67
2018,985,carlos-sainz-jr,68
2018,986,carlos-sainz-jr,69
2018,987,carlos-sainz-jr,70
2018,988,carlos-sainz-jr,71
2018,989,carlos-sainz-jr,72
2018,990,carlos-sainz-jr,73
2018,991,carlos-sainz-jr,74
2018,992,carlos-sainz-jr,75
2018,993,carlos-sainz-jr,76
2018,994,carlos-sainz-jr,77
2018,995,carlos-sainz-jr,78
2018,996,carlos-sainz-jr,79
2018,997,carlos-sainz-jr,80
2019,998,carlos-sainz-jr,81
2019,999,carlos-sainz-jr,82
2019,1000,carlos-sainz-jr,83
2019,1001,carlos-sainz-jr,84
2019,1002,carlos-sainz-jr,85
2019,1003,carlos-sainz-jr,86
2019,1004,carlos-sainz-jr,87
2019,1005,carlos-sainz-jr,88
2019,1006,carlos-sainz-jr,89
2019,1007,carlos-sainz-jr,90
2019,1008,carlos-sainz-jr,91
2019,1009,carlos-sainz-jr,92
2019,1010,carlos-sainz-jr,93
2019,1011,carlos-sainz-jr,94
2019,1012,carlos-sainz-jr,95
2019,1013,carlos-sainz-jr,96
2019,1014,carlos-sainz-jr,97
2019,1015,carlos-sainz-jr,98
2019,1016,carlos-sainz-jr,99
2019,1017,carlos-sainz-jr,100
2019,1018,carlos-sainz-jr,101
2020,1019,carlos-sainz-jr,102
2020,1020,carlos-sainz-jr,103
2020,1021,carlos-sainz-jr,104
2020,1022,carlos-sainz-jr,105
2020,1023,carlos-sainz-jr,106
2020,1024,carlos-sainz-jr,107
2020,1026,carlos-sainz-jr,108
2020,1027,carlos-sainz-jr,109
2020,1028,carlos-sainz-jr,110
2020,1029,carlos-sainz-jr,111
2020,1030,carlos-sainz-jr,112
2020,1031,carlos-sainz-jr,113
2020,1032,carlos-sainz-jr,114
2020,1033,carlos-sainz-jr,115
2020,1034,carlos-sainz-jr,116
2020,1035,carlos-sainz-jr,117
2021,1036,carlos-sainz-jr,118
2021,1037,carlos-sainz-jr,119
2021,1038,carlos-sainz-jr,120
2021,1039,carlos-sainz-jr,121
2021,1040,carlos-sainz-jr,122
2021,1041,carlos-sainz-jr,123
2021,1042,carlos-sainz-jr,124
2021,1043,carlos-sainz-jr,125
2021,1044,carlos-sainz-jr,126
2021,1045,carlos-sainz-jr,127
2021,1046,carlos-sainz-jr,128
2021,1047,carlos-sainz-jr,129
2021,1048,carlos-sainz-jr,130
2021,1049,carlos-sainz-jr,131
2021,1050,carlos-sainz-jr,132
2021,1051,carlos-sainz-jr,133
2021,1052,carlos-sainz-jr,134
2021,1053,carlos-sainz-jr,135
2021,1054,carlos-sainz-jr,136
2021,1055,carlos-sainz-jr,137
2021,1056,carlos-sainz-jr,138
2021,1057,carlos-sainz-jr,139
2022,1058,carlos-sainz-jr,140
2022,1059,carlos-sainz-jr,141
2022,1060,carlos-sainz-jr,142
2022,1061,carlos-sainz-jr,143
2022,1062,carlos-sainz-jr,144
2022,1063,carlos-sainz-jr,145
2022,1064,carlos-sainz-jr,146
2022,1065,carlos-sainz-jr,147
2022,1066,carlos-sainz-jr,148
2022,1067,carlos-sainz-jr,149
2022,1068,carlos-sainz-jr,150
2022,1069,carlos-sainz-jr,151
2022,1070,carlos-sainz-jr,152
2022,1071,carlos-sainz-jr,153
2022,1072,carlos-sainz-jr,154
2022,1073,carlos-sainz-jr,155
2022,1074,carlos-sainz-jr,156
2022,1075,carlos-sainz-jr,157
2022,1076,carlos-sainz-jr,158
2022,1077,carlos-sainz-jr,159
2022,1078,carlos-sainz-jr,160
2022,1079,carlos-sainz-jr,161
2023,1080,carlos-sainz-jr,162
2023,1081,carlos-sainz-jr,163
2023,1082,carlos-sainz-jr,164
2023,1083,carlos-sainz-jr,165
2023,1084,carlos-sainz-jr,166
2023,1085,carlos-sainz-jr,167
2023,1086,carlos-sainz-jr,168
2023,1087,carlos-sainz-jr,169
2023,1088,carlos-sainz-jr,170
2023,1089,carlos-sainz-jr,171
2023,1090,carlos-sainz-jr,172
2023,1091,carlos-sainz-jr,173
2023,1092,carlos-sainz-jr,174
2023,1093,carlos-sainz-jr,175
2023,1094,carlos-sainz-jr,176
2023,1095,carlos-sainz-jr,177
2023,1097,carlos-sainz-jr,178
2023,1098,carlos-sainz-jr,179
2023,1099,carlos-sainz-jr,180
2023,1100,carlos-sainz-jr,181
2023,1101,carlos-sainz-jr,182
2024,1102,carlos-sainz-jr,183
2024,1104,carlos-sainz-jr,184
2024,1105,carlos-sainz-jr,185
2024,1106,carlos-sainz-jr,186
2024,1107,carlos-sainz-jr,187
2024,1108,carlos-sainz-jr,188
2024,1109,carlos-sainz-jr,189
2024,1110,carlos-sainz-jr,190
2024,1111,carlos-sainz-jr,191
2024,1112,carlos-sainz-jr,192
2024,1113,carlos-sainz-jr,193
2024,1114,carlos-sainz-jr,194
2024,1115,carlos-sainz-jr,195
2024,1116,carlos-sainz-jr,196
2024,1117,carlos-sainz-jr,197
2024,1118,carlos-sainz-jr,198
2024,1119,carlos-sainz-jr,199
2024,1120,carlos-sainz-jr,200
2024,1121,carlos-sainz-jr,201
2024,1122,carlos-sainz-jr,202
2024,1123,carlos-sainz-jr,203
2024,1124,carlos-sainz-jr,204
2024,1125,carlos-sainz-jr,205
2018,977,charles-leclerc,0
2018,978,charles-leclerc,1
2018,979,charles-leclerc,2
2018,980,charles-leclerc,3
2018,981,charles-leclerc,4
2018,982,charles-leclerc,5
2018,983,charles-leclerc,6
2018,984,charles-leclerc,7
2018,985,charles-leclerc,8
2018,986,charles-leclerc,9
2018,987,charles-leclerc,10
2018,988,charles-leclerc,11
2018,989,charles-leclerc,12
2018,990,charles-leclerc,13
2018,991,charles-leclerc,14
2018,992,charles-leclerc,15
2018,993,charles-leclerc,16
2018,994,charles-leclerc,17
2018,995,charles-leclerc,18
2018,996,charles-leclerc,19
2018,997,charles-leclerc,20
2019,998,charles-leclerc,21
2019,999,charles-leclerc,22
2019,1000,charles-leclerc,23
2019,1001,charles-leclerc,24
2019,1002,charles-leclerc,25
2019,1003,charles-leclerc,26
2019,1004,charles-leclerc,27
2019,1005,charles-leclerc,28
2019,1006,charles-leclerc,29
2019,1007,charles-leclerc,30
2019,1008,charles-leclerc,31
2019,1009,charles-leclerc,32
2019,1010,charles-leclerc,33
2019,1011,charles-leclerc,34
2019,1012,charles-leclerc,35
2019,1013,charles-leclerc,36
2019,1014,charles-leclerc,37
2019,1015,charles-leclerc,38
2019,1016,charles-leclerc,39
2019,1017,charles-leclerc,40
2019,1018,charles-leclerc,41
2020,1019,charles-leclerc,42
2020,1020,charles-leclerc,43
2020,1021,charles-leclerc,44
2020,1022,charles-leclerc,45
2020,1023,charles-leclerc,46
2020,1024,charles-leclerc,47
2020,1025,charles-leclerc,48
2020,1026,charles-leclerc,49
2020,1027,charles-leclerc,50
2020,1028,charles-leclerc,51
2020,1029,charles-leclerc,52
2020,1030,charles-leclerc,53
2020,1031,charles-leclerc,54
2020,1032,charles-leclerc,55
2020,1033,charles-leclerc,56
2020,1034,charles-leclerc,57
2020,1035,charles-leclerc,58
2021,1036,charles-leclerc,59
2021,1037,charles-leclerc,60
2021,1038,charles-leclerc,61
2021,1039,charles-leclerc,62
2021,1041,charles-leclerc,63
2021,1042,charles-leclerc,64
2021,1043,charles-leclerc,65
2021,1044,charles-leclerc,66
2021,1045,charles-leclerc,67
2021,1046,charles-leclerc,68
2021,1047,charles-leclerc,69
2021,1048,charles-leclerc,70
2021,1049,charles-leclerc,71
2021,1050,charles-leclerc,72
2021,1051,charles-leclerc,73
2021,1052,charles-leclerc,74
2021,1053,charles-leclerc,75
2021,1054,charles-leclerc,76
2021,1055,charles-leclerc,77
2021,1056,charles-leclerc,78
2021,1057,charles-leclerc,79
2022,1058,charles-leclerc,80
2022,1059,charles-leclerc,81
2022,1060,charles-leclerc,82
2022,1061,charles-leclerc,83
2022,1062,charles-leclerc,84
2022,1063,charles-leclerc,85
2022,1064,charles-leclerc,86
2022,1065,charles-leclerc,87
2022,1066,charles-leclerc,88
2022,1067,charles-leclerc,89
2022,1068,charles-leclerc,90
2022,1069,charles-leclerc,91
2022,1070,charles-leclerc,92
2022,1071,charles-leclerc,93
2022,1072,charles-leclerc,94
2022,1073,charles-leclerc,95
2022,1074,charles-leclerc,96
2022,1075,charles-leclerc,97
2022,1076,charles-leclerc,98
2022,1077,charles-leclerc,99
2022,1078,charles-leclerc,100
2022,1079,charles-leclerc,101
2023,1080,charles-leclerc,102
2023,1081,charles-leclerc,103
2023,1082,charles-leclerc,104
2023,1083,charles-leclerc,105
2023,1084,charles-leclerc,106
2023,1085,charles-leclerc,107
2023,1086,charles-leclerc,108
2023,1087,charles-leclerc,109
2023,1088,charles-leclerc,110
2023,1089,charles-leclerc,111
2023,1090,charles-leclerc,112
2023,1091,charles-leclerc,113
2023,1092,charles-leclerc,114
2023,1093,charles-leclerc,115
2023,1094,charles-leclerc,116
2023,1095,charles-leclerc,117
2023,1096,charles-leclerc,118
2023,1097,charles-leclerc,119
2023,1098,charles-leclerc,120
2023,1100,charles-leclerc,121
2023,1101,charles-leclerc,122
2024,1102,charles-leclerc,123
2024,1103,charles-leclerc,124
2024,1104,charles-leclerc,125
2024,1105,charles-leclerc,126
2024,1106,charles-leclerc,127
2024,1107,charles-leclerc,128
2024,1108,charles-leclerc,129
2024,1109,charles-leclerc,130
2024,1110,charles-leclerc,131
2024,1111,charles-leclerc,132
2024,1112,charles-leclerc,133
2024,1113,charles-leclerc,134
2024,1114,charles-leclerc,135
2024,1115,charles-leclerc,136
2024,1116,charles-leclerc,137
2024,1117,charles-leclerc,138
2024,1118,charles-leclerc,139
2024,1119,charles-leclerc,140
2024,1120,charles-leclerc,141
2024,1121,charles-leclerc,142
2024,1122,charles-leclerc,143
2024,1123,charles-leclerc,144
2024,1124,charles-leclerc,145
2024,1125,charles-leclerc,146
2012,859,charles-pic,0
2012,860,charles-pic,1
2012,861,charles-pic,2
2012,862,charles-pic,3
2012,863,charles-pic,4
2012,864,charles-pic,5
2012,865,charles-pic,6
2012,866,charles-pic,7
2012,867,charles-pic,8
2012,868,charles-pic,9
2012,869,charles-pic,10
2012,870,charles-pic,11
2012,871,charles-pic,12
2012,872,charles-pic,13
2012,873,charles-pic,14
2012,874,charles-pic,15
2012,875,charles-pic,16
2012,876,charles-pic,17
2012,877,charles-pic,18
2012,878,charles-pic,19
2013,879,charles-pic,20
2013,880,charles-pic,21
2013,881,charles-pic,22
2013,882,charles-pic,23
2013,883,charles-pic,24
2013,884,charles-pic,25
2013,885,charles-pic,26
2013,886,charles-pic,27
2013,887,charles-pic,28
2013,888,charles-pic,29
2013,889,charles-pic,30
2013,890,charles-pic,31
2013,891,charles-pic,32
2013,892,charles-pic,33
2013,893,charles-pic,34
2013,894,charles-pic,35
2013,895,charles-pic,36
2013,896,charles-pic,37
2013,897,charles-pic,38
1986,421,christian-danner,0
1986,422,christian-danner,1
1986,423,christian-danner,2
1986,425,christian-danner,3
1986,426,christian-danner,4
1986,427,christian-danner,5
1986,428,christian-danner,6
1986,429,christian-danner,7
1986,430,christian-danner,8
1986,431,christian-danner,9
1986,432,christian-danner,10
1986,433,christian-danner,11
1986,434,christian-danner,12
1986,435,christian-danner,13
